Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
13/7/2021,115.5,117,115,116.5,8.23,0.61,14.153,4,12894700,5898800,4897700,2098200,119.2034779,122.7214523,121.3735382,-2.476920606,43.1372549
14/7/2021,115.5,116,113.5,114.5,8.09,0.6,14.153,4,16517100,5582700,8055400,2879000,118.8416719,122.3990424,121.3051448,-2.483860322,40.74074074
15/7/2021,115,116.5,114,115,8.13,0.6,14.153,4,17659100,7146500,8974200,1538400,118.5461587,122.1088839,121.2424071,-2.421105281,40.74074074
16/7/2021,115,116.5,114.5,114.5,8.09,0.6,14.153,4,15557200,4500200,8656700,2400300,118.2349157,121.8104963,121.1753184,-2.384233323,41.50943396
19/7/2021,113.5,113.5,112.5,112.5,7.95,0.59,14.153,4,15772000,4818800,5862600,5090600,117.7937683,121.4453788,121.0889969,-2.487718446,39.28571429
20/7/2021,112,112.5,108.5,109,7.7,0.57,14.153,4,40653700,11898900,24153700,4601100,117.1173246,120.9573247,120.9687083,-2.819648745,35.48387097
21/7/2021,110.5,110.5,104,105,7.42,0.55,14.153,4,74716100,23128600,42594500,8993000,116.1852227,120.3315473,120.8098157,-3.366663666,22.58064516
22/7/2021,106,108.5,105.5,107,7.56,0.56,14.153,4,42794800,19409500,21504400,1880900,115.4786671,119.8087415,120.6724046,-3.597325913,30.50847458
23/7/2021,107,107,104.5,105.5,7.45,0.55,14.153,6,18677700,6800400,10092800,1784500,114.7110774,119.2476144,120.5214354,-3.85670715,31.03448276
27/7/2021,105.5,106,102.5,103.5,7.31,0.54,14.153,6,27424700,8708400,14955900,3760400,113.8486868,118.6300609,120.3520679,-4.175519149,25.42372881
29/7/2021,103,104,102.5,103.5,7.31,0.54,14.153,6,20519400,7522200,10463700,2533500,113.052634,118.0367251,120.1843856,-4.377716366,26.31578947
30/7/2021,102.5,103,101.5,103,7.28,0.54,14.153,6,25484100,9057700,10888400,5538000,112.2793544,117.4470496,120.0133967,-4.526130523,31.91489362
2/8/2021,102.5,102.5,101,102,7.21,0.53,14.153,6,12293300,4523400,6013900,1756000,111.4886349,116.841283,119.8341589,-4.670601666,22.72727273
3/8/2021,102,105.5,101.5,105.5,7.45,0.55,14.153,6,24405700,13762300,8952900,1690500,111.0279706,116.3965268,119.6915305,-4.451362798,32
4/8/2021,104.5,105.5,103.5,105.5,7.45,0.55,16.654,6,14515600,7777100,4818100,1920400,110.6027421,115.969212,119.5503212,-4.228866674,26.08695652
5/8/2021,105,105.5,104,104.5,7.38,0.55,16.654,6,10890200,3841900,5683100,1365200,110.1333004,115.519439,119.4005668,-4.086126215,27.27272727
6/8/2021,104,105,103.5,104.5,7.38,0.55,16.654,6,10869900,4622500,4283900,1963500,109.6999696,115.0873041,119.2523025,-3.927726982,25.58139535
9/8/2021,105,109,104.5,108.5,7.67,0.57,16.654,6,20867600,14237800,4435500,2194300,109.6076643,114.8289785,119.1453144,-3.439776278,38
10/8/2021,108,108.5,106.5,107,7.56,0.56,16.654,6,19056600,6396500,10095300,2564800,109.4070747,114.5219597,119.0244655,-3.137937108,38.7755102
11/8/2021,107,107.5,104.5,105,7.42,0.55,16.654,6,22095000,8838300,11362200,1894500,109.068069,114.1485495,118.8849186,-3.02523762,41.30434783
13/8/2021,103,104,102,103.5,7.31,0.54,16.654,6,21317400,8293500,11065700,1958200,108.639756,113.7309594,118.7318348,-3.022122778,46.34146341
16/8/2021,103,105.5,103,105,7.42,0.55,16.654,6,12118800,6685600,4189400,1243800,108.3597747,113.3885688,118.5951996,-2.865584109,45
17/8/2021,105.5,108,105,107.5,7.6,0.56,16.654,6,22604000,13395800,6048100,3160100,108.2936382,113.1576445,118.4847996,-2.510853424,54.76190476
18/8/2021,106.5,107,105.5,106.5,7.53,0.56,16.654,6,14820200,4720700,8162800,1936700,108.155666,112.8965604,118.3655479,-2.284088889,57.5
19/8/2021,106,107,105.5,106,7.49,0.56,16.654,6,20617900,10019300,8941100,1657500,107.9898456,112.6261071,118.2425076,-2.120280903,56.09756098
20/8/2021,106,108.5,106,108.5,7.67,0.57,16.654,6,20244400,10888400,5398800,3957200,108.0290882,112.464299,118.1455672,-1.768348369,62.22222222
23/8/2021,115.5,118.5,113.5,118,8.34,0.62,16.654,6,72236400,43846000,20668600,7721800,108.7960814,112.6813853,118.1441188,-0.714630875,75.80645161
24/8/2021,118.5,119,116.5,118,8.34,0.62,16.654,6,44034300,22697900,17640100,3696300,109.5040752,112.8899584,118.1426848,0.119075206,72.72727273
25/8/2021,118,121.5,117.5,121,8.55,0.63,16.654,6,50724300,28728500,19870800,2125000,110.3883771,113.2079992,118.1711158,1.010222988,75.40983607
26/8/2021,121,121,118,119.5,8.44,0.63,16.654,7,32459100,16417800,14190300,1851000,111.0892712,113.4547444,118.1843385,1.577245062,74.19354839
27/8/2021,119.5,123,119.5,123,7.39,0.64,16.654,7,42158500,24591000,13165200,4402300,112.0054811,113.8290681,118.2322555,2.282721102,76.8115942
30/8/2021,124.5,126,121.5,123.5,7.42,0.64,16.654,7,54999200,20185700,30108000,4705500,112.8896748,114.2083204,118.2846709,2.84931662,74.19354839
31/8/2021,123,124,121.5,123,7.39,0.64,16.654,7,30996100,15336400,12371000,3288700,113.6673922,114.5530921,118.3315896,3.220873603,76.66666667
1/9/2021,122.5,123,121,121.5,7.3,0.63,16.654,7,23838200,5465500,16350200,2022500,114.2699004,114.8255199,118.3631161,3.355616269,77.96610169
2/9/2021,121.5,123.5,120.5,123.5,7.42,0.64,16.654,7,20273800,10071300,7724600,2477900,114.9799081,115.1656956,118.4142293,3.582487403,83.33333333
3/9/2021,123.5,124,121.5,122.5,7.36,0.64,16.654,7,15568900,5187000,8901100,1480800,115.5583767,115.4533153,118.4548838,3.639637295,79.66101695
6/9/2021,123,123.5,121,122,7.33,0.63,16.654,7,8478100,3319200,3923200,1235700,116.0538862,115.7100481,118.4901586,3.603049464,76.36363636
7/9/2021,122,122,118,118.5,7.12,0.61,16.654,7,25810600,6884600,15656200,3269800,116.2420488,115.819458,118.4902565,3.254121112,70
8/9/2021,118,119.5,117,119.5,7.18,0.62,16.654,7,18817200,9040400,7259000,2517800,116.4926604,115.9637929,118.5003037,3.023432277,72.13114754
9/9/2021,119,122.5,118.5,122,7.33,0.63,16.654,7,31180200,16411600,12822500,1946100,116.9163019,116.2005069,118.5351265,3.007668292,72.13114754
10/9/2021,121.5,122,120.5,121,7.27,0.63,16.654,7,12916000,4951600,6904400,1060000,117.2304326,116.3887224,118.5596526,2.88127009,56.81818182
13/9/2021,121.5,124,120.5,122,7.33,0.63,16.654,7,19430700,8615200,9247500,1568000,117.5973224,116.6087725,118.593885,2.829177252,58.69565217
14/9/2021,123.5,123.5,122.5,122.5,7.36,0.64,16.654,7,14918400,5826500,7236400,1855500,117.9744514,116.839801,118.6327518,2.796008479,53.65853659
15/9/2021,122.5,123,122,122,7.33,0.63,16.654,7,12844800,4892000,4457100,3495700,118.284109,117.0421617,118.6662567,2.698272164,56.41025641
16/9/2021,122.5,123,122,123,7.39,0.64,16.654,7,11339600,5969100,3418800,1951700,118.6468698,117.2758024,118.7093786,2.670720667,50
17/9/2021,123,124.5,121.5,122,7.33,0.63,16.654,7,29747300,7346000,9906700,12494600,118.9048029,117.4610651,118.7421211,2.538927094,45.71428571
20/9/2021,121,122,118.5,118.5,7.12,0.61,16.654,7,28380500,8764200,15973500,3642800,118.8736642,117.5018076,118.7397119,2.1275341,39.02439024
21/9/2021,119.5,121.5,119,121,7.27,0.63,16.654,7,18806400,8350500,7415800,3040100,119.0372285,117.6389917,118.7622023,1.980402448,48.8372093
22/9/2021,123,123,121.5,122,7.33,0.63,16.654,7,20467500,6684100,11029800,2753600,119.265134,117.8100116,118.7944192,1.922331752,46.34146341
23/9/2021,131,132.5,126,131,7.87,0.68,16.654,7,149850100,80459100,51774000,17617000,120.167816,118.327266,118.9158678,2.572876572,64.9122807
27/9/2021,135.5,140,134,135,8.11,0.7,16.654,7,128474900,63241400,49418100,15815400,121.3087533,118.9810987,119.0759089,3.372330473,70.3125
28/9/2021,134.5,135,131.5,133,7.99,0.69,16.654,7,46430500,15683000,27272900,3474600,122.2080799,119.5308596,119.2144571,3.800707968,73.7704918
29/9/2021,131.5,137.5,131,137.5,8.26,0.71,16.654,7,67620300,38828600,23323100,5468600,123.3843815,120.2355318,119.3964028,4.45199281,76.47058824
30/9/2021,137,137,132.5,133.5,8.02,0.69,16.654,7,39354400,13290900,22035200,4028300,124.162506,120.755707,119.5367371,4.592435431,66.1971831
1/10/2021,133.5,134.5,132.5,134.5,8.08,0.7,16.654,7,25717500,11290700,11329500,3097300,124.9576978,121.2946989,119.6856253,4.729905457,69.01408451
4/10/2021,134.5,137.5,133.5,137,8.23,0.71,16.654,7,31791800,18682100,10598200,2511500,125.8840288,121.910593,119.8579076,4.983138036,70.27027027
5/10/2021,136,138.5,135,137.5,8.26,0.71,16.654,7,34059200,16636900,13634600,3787700,126.777565,122.5219423,120.0334508,5.164637772,70.27027027
6/10/2021,138,138,136,136,8.17,0.71,16.654,7,21920400,7364400,10774200,3781800,127.4869831,123.0504936,120.1923219,5.128324029,68.42105263
7/10/2021,137,142,137,141.5,8.5,0.73,16.654,7,59112100,37340500,17695900,4075700,128.5649075,123.7740037,120.4043386,5.48017709,71.76470588
8/10/2021,142,143,139.5,140,8.41,0.73,16.654,7,32611100,13416300,16107300,3087500,129.44453,124.4103172,120.5993203,5.573735163,70.93023256
11/10/2021,141,141.5,137.5,138.5,8.32,0.72,16.654,7,32461100,13380700,16724800,2355600,130.1411046,124.9628538,120.7774366,5.463859178,74.3902439
12/10/2021,140.5,141.5,140,140.5,8.44,0.73,16.654,7,21079300,8911400,8327700,3840200,130.9379427,125.5721537,120.973681,5.475051963,74.07407407
14/10/2021,141.5,141.5,139,140.5,8.44,0.73,16.654,7,20150500,7987800,8797700,3365000,131.6734856,126.1575594,121.1679727,5.421427484,73.41772152
15/10/2021,141.5,143,141,142.5,8.56,0.74,16.654,7,34694700,16445500,15138300,3110900,132.5062944,126.7984394,121.3802317,5.477175514,67.69230769
18/10/2021,143.5,145,143,145,8.71,0.75,16.654,7,33804400,16039200,14088100,3677100,133.4673486,127.5122261,121.6152542,5.65786499,66.12903226
19/10/2021,145.5,145.5,140,141,8.47,0.73,16.654,7,44086700,16021000,24262300,3803400,134.0467834,128.0411584,121.8081373,5.415865406,62.12121212
20/10/2021,141.5,143,140,142.5,8.56,0.74,16.654,7,25311400,12052200,10344300,2914900,134.6970308,128.6081718,122.0140265,5.284203448,58.33333333
21/10/2021,143.5,143.5,141.5,141.5,8.5,0.73,16.654,7,21741100,7787600,11317800,2635700,135.2203361,129.1137337,122.2079168,5.04105857,64.81481481
25/10/2021,141,141.5,140,141,8.47,0.73,16.654,7,28470600,8412700,17112300,2945600,135.6649257,129.5798618,122.3949027,4.753226445,62.26415094
26/10/2021,141,141.5,138.5,139.5,8.38,0.72,16.654,7,27102900,7676600,16065700,3360600,135.9599314,129.9688868,122.5651026,4.353891003,54.90196078
27/10/2021,139.5,140,138,139,8.35,0.72,16.654,7,17072000,4396200,11044000,1631800,136.1937828,130.3230481,122.7286339,3.951518324,52.94117647
28/10/2021,139,139,137,138,8.29,0.72,16.654,7,13778900,5277800,6309700,2191400,136.3327226,130.6241051,122.8805878,3.511465446,54
29/10/2021,138,141,137.5,141,8.47,0.73,16.654,7,18642500,8884400,6019200,3738900,136.6917439,131.0310029,123.0608805,3.365994211,48.88888889
1/11/2021,140.5,141,139.5,141,8.47,0.73,16.654,7,14802200,5335300,7873600,1593300,137.0231482,131.421944,123.2393792,3.213662114,52.38095238
2/11/2021,141,142.5,139.5,142,8.53,0.74,17.478,7,22832900,12451900,8167500,2213500,137.405983,131.8367697,123.426052,3.137462754,58.53658537
3/11/2021,142,143,141.5,142,8.53,0.74,17.478,7,23582600,9422500,12120100,2040000,137.7593689,132.2353277,123.6108674,3.04200784,54.05405405
4/11/2021,142.5,148.5,141.5,147.5,8.86,0.77,17.478,7,81153100,49191600,28114200,3847300,138.5086482,132.8339423,123.8485703,3.371300908,64.58333333
5/11/2021,147,147.5,145,147,8.83,0.76,17.478,7,29708900,14770000,11403300,3535600,139.1618291,133.389474,124.0789327,3.55098863,60
8/11/2021,148,150,147.5,149,8.95,0.77,17.478,7,37312300,17723400,15711100,3877800,139.9186115,134.0016515,124.3269036,3.810846661,59.09090909
9/11/2021,149,149.5,147,148.5,8.92,0.77,17.478,7,21969900,11450600,8577000,1942300,140.5787183,134.5702142,124.5674319,3.931124644,70.27027027
10/11/2021,148,148.5,147.5,148,8.89,0.77,17.478,7,10846000,4347600,5190500,1307900,141.1495861,135.0968725,124.8005918,3.940674349,65.71428571
11/11/2021,149,149,147.5,149,8.95,0.77,17.478,7,13558000,5734700,4964600,2858700,141.7534641,135.6420931,125.0413819,3.983020423,71.42857143
12/11/2021,149.5,149.5,148,148,8.89,0.77,17.478,7,21251600,8604100,10010900,2636600,142.2339669,136.1267169,125.2698259,3.891034919,69.44444444
15/11/2021,148.5,149,148,148,8.89,0.77,17.478,7,6025000,1645500,3133500,1246000,142.6775079,136.5923359,125.4959967,3.774624227,75.75757576
16/11/2021,148.5,149,147,147.5,8.44,0.75,17.478,7,22832800,11199000,10036700,1597100,143.0484688,137.0200874,125.714942,3.600517568,75.75757576
17/11/2021,148,151,147.5,149.5,8.55,0.76,17.478,7,21738500,13703800,5788900,2245800,143.5447405,137.5094958,125.9516093,3.582621837,82.85714286
18/11/2021,149.5,150,149,149,8.53,0.76,17.478,7,9600300,2920200,4938800,1741300,143.9643758,137.9601038,126.1809465,3.487887326,76.66666667
19/11/2021,149.5,150.5,146,146.5,8.38,0.75,17.478,7,32484200,10803200,17926000,3755000,144.1594238,138.2950017,126.3831261,3.174486928,65.71428571
22/11/2021,147,148,146.5,147,8.41,0.75,17.478,7,11348700,5291800,4402300,1654600,144.3779297,138.6363741,126.5882692,2.932654856,64.70588235
23/11/2021,147.5,148,143.5,143.5,8.21,0.73,17.478,7,25265100,5811800,17142800,2310500,144.3103966,138.8271046,126.7565451,2.430562437,53.65853659
24/11/2021,144,146,144,144,8.24,0.73,17.478,7,15442000,6422700,7023100,1996200,144.28652,139.0299632,126.9281218,2.049372508,38.70967742
25/11/2021,146.5,147.5,145.5,147,8.41,0.75,17.478,7,21152800,10655800,6930400,3566600,144.4952492,139.3425137,127.1278419,1.966680996,50
26/11/2021,145.5,146.5,141.5,142.5,8.15,0.73,17.478,7,44011800,12883900,27451900,3676000,144.3417685,139.4663367,127.2807987,1.520507522,34.14634146
29/11/2021,140,140.5,136,136.5,7.81,0.7,17.478,7,62571200,18772100,35259400,8539700,143.7385555,139.3500097,127.3725321,0.674981209,26.92307692
30/11/2021,137.5,138,129.5,132,7.55,0.67,17.478,7,120397700,44544800,66684900,9168000,142.8355897,139.0617741,127.4185765,-0.354134633,23.33333333
1/12/2021,134,136,132.5,135,7.72,0.69,17.478,7,47342900,26051900,16091500,5199500,142.232852,138.9024888,127.4940136,-0.917070013,28.125
2/12/2021,133,134,132,134,7.67,0.68,17.478,7,29668700,14656800,11399400,3612500,141.5995557,138.7102343,127.5587498,-1.427437389,28.125
3/12/2021,133.5,134.5,133,134,7.67,0.68,17.478,7,12799500,5512800,5540900,1745800,141.0149745,138.5255193,127.6228418,-1.811030777,28.125
7/12/2021,135.5,137.5,134,137.5,7.87,0.7,17.478,7,32548800,19671400,9343400,3534000,140.7445919,138.4853028,127.721122,-1.811726101,35.71428571
8/12/2021,138,138.5,136.5,137.5,7.87,0.7,17.478,7,20500500,8563700,9186800,2750000,140.4950079,138.4466635,127.8184243,-1.791624418,31.81818182
9/12/2021,138,139,137.5,139,7.95,0.71,17.478,7,22104300,10906400,8430700,2767200,140.3800073,138.468363,127.9296837,-1.635799745,35.29411765
13/12/2021,139,139.5,138,139,7.95,0.71,17.478,7,15266100,7181400,6119400,1965300,140.2738529,138.4892115,128.0398361,-1.495073295,38.0952381
14/12/2021,137.5,139,136,139,7.95,0.71,17.478,7,24859100,11302800,9915900,3640400,140.1758642,138.5092424,128.1488925,-1.367779656,37.09677419
15/12/2021,139,139,137.5,138.5,7.92,0.71,17.478,7,9671500,3819500,4071000,1781000,140.0469516,138.50888,128.2518886,-1.292346981,41.07142857
16/12/2021,140,143,139.5,143,8.18,0.73,17.478,7,35095500,21459300,10468700,3167500,140.2741091,138.6850023,128.398636,-0.859545346,48.4375
17/12/2021,142,142,140,141,8.07,0.72,17.478,7,25552500,7830800,11926800,5794900,140.3299469,138.7757865,128.5240227,-0.670204517,40.32258065
20/12/2021,138.5,139,136.5,136.5,7.81,0.7,17.478,7,25765900,9164200,12542900,4058800,140.0353356,138.68654,128.6033856,-0.873197264,40.32258065
21/12/2021,137.5,138.5,136,137,7.84,0.7,17.478,7,13454300,4896300,6552100,2005900,139.8018482,138.6204012,128.686934,-0.982400159,50.98039216
22/12/2021,137.5,139,137,137,7.84,0.7,17.478,7,10372200,5205600,3377800,1788800,139.5863214,138.556856,128.7696511,-1.05676254,61.9047619
23/12/2021,138,139.5,137.5,138.5,7.92,0.71,17.478,7,10640100,4288100,3972600,2379400,139.5027583,138.5546264,128.8664705,-0.983322666,58.97435897
24/12/2021,138.5,138.5,137.5,138,7.9,0.7,17.478,7,3486500,1409900,1287800,788800,139.3871615,138.5328763,128.9573514,-0.954464388,60.52631579
27/12/2021,138.5,139,137.5,138,7.9,0.7,17.478,7,5987000,2107700,3004600,874700,139.2804567,138.5119792,129.047328,-0.920977538,60.52631579
28/12/2021,138.5,141.5,138.5,141,8.07,0.72,17.478,7,17648900,11050700,4647400,1950800,139.4127293,138.6095487,129.16626,-0.644929693,59.45945946
29/12/2021,141,142.5,140.5,142,8.12,0.72,17.478,7,20394700,10412900,8010200,1971600,139.6117501,138.7425075,129.293959,-0.341531185,61.53846154
30/12/2021,142.5,142.5,140.5,142,8.12,0.72,17.478,7,14045800,6453700,4985600,2606500,139.7954617,138.8702523,129.4203872,-0.099933708,58.33333333
4/1/2022,143,146,143,145.5,8.32,0.74,17.478,7,29824700,14586800,10068400,5169500,140.2342723,139.1302424,129.5803834,0.36969319,65.11627907
5/1/2022,146,147,144.5,146,8.35,0.74,17.478,7,34922700,17402600,14476800,3043300,140.6777898,139.3996447,129.7437626,0.773307503,65.90909091
6/1/2022,144,144.5,141.5,142.5,8.15,0.73,17.478,7,35340200,10537300,21276800,3526100,140.8179598,139.5212273,129.8706904,0.801514643,58
7/1/2022,142,143,141.5,142.5,8.15,0.73,17.478,7,24033500,8568600,12786700,2678200,140.9473475,139.6380419,129.9963551,0.814480185,48.7804878
10/1/2022,143,144,142,143,8.18,0.73,17.478,7,24867500,9558300,13471000,1838200,141.1052439,139.7698834,130.1257446,0.855242587,55.26315789
11/1/2022,142.5,143.5,142,143.5,8.21,0.73,17.478,7,12091600,4351300,5638300,2102000,141.2894559,139.9161625,130.2588218,0.917318627,73.33333333
12/1/2022,144.5,144.5,143,144,8.24,0.73,17.478,7,14445100,5402400,6246000,2796700,141.4979593,140.076313,130.39555,0.995385968,73.33333333
13/1/2022,144,145.5,143.5,145,8.3,0.74,17.478,7,21964800,10983800,6387700,4593300,141.767347,140.2693987,130.5408679,1.124978489,75
14/1/2022,144.5,145.5,143.5,145,8.3,0.74,17.478,7,12571500,6143100,4767200,1661200,142.0160126,140.4549125,130.6847398,1.213690823,72.4137931
17/1/2022,144,145,143.5,144.5,8.27,0.74,17.478,7,16041500,7322500,6596700,2122300,142.2070886,140.6135434,130.8222051,1.229477514,72.4137931
18/1/2022,145,147.5,143.5,144,8.24,0.73,17.478,7,49254400,25180600,20887100,3186700,142.3450049,140.7463456,130.9533274,1.187948825,70
19/1/2022,143.5,144,140.5,141,8.07,0.72,17.478,7,35570000,9593500,22084300,3892200,142.2415429,140.7562928,131.0532943,0.902557985,50
20/1/2022,141,142,140.5,141,8.07,0.72,17.478,7,18829400,7252000,8378500,3198900,142.1460396,140.76585,131.1522665,0.668675612,46.42857143
21/1/2022,140,140.5,139,140,8.01,0.71,17.478,7,25534100,9794700,11390300,4349100,141.9809597,140.7358166,131.2403037,0.398042121,43.33333333
24/1/2022,139.5,141,139.5,140,8.01,0.71,17.478,7,10312200,4705800,4039500,1566900,141.8285782,140.7069611,131.3274648,0.181471243,26.08695652
25/1/2022,140.5,144,140,143.5,8.21,0.73,17.478,7,36719400,20480500,12699400,3539500,141.9571491,140.816492,131.4485846,0.288927435,41.37931034
26/1/2022,144.5,148.5,144,147.5,8.44,0.75,17.478,7,37954500,24663700,10195700,3095100,142.3835222,141.0785904,131.6083002,0.688912459,66.66666667
27/1/2022,145.5,148,145,147.5,8.44,0.75,17.478,7,38570300,23603800,11498900,3467600,142.7770974,141.3304104,131.7664265,0.994440184,66.66666667
28/1/2022,148.5,149,147,148,8.47,0.76,17.478,7,25645900,10893800,12775300,1976800,143.1788592,141.5919629,131.9279546,1.262367146,66.66666667
31/1/2022,148,150.5,148,149.5,8.55,0.76,17.478,7,24340600,10981500,9878700,3480400,143.6651008,141.902082,132.1028008,1.577553602,68.75
1/2/2022,150.5,151,149.5,150.5,8.61,0.77,17.478,7,19201600,9065300,7580000,2556300,144.1908622,142.2392553,132.2858576,1.886288818,69.6969697
2/2/2022,151,151,149.5,150.5,8.61,0.77,17.478,7,13799500,6963400,4199400,2636700,144.6761805,142.563206,132.4670928,2.106679215,67.74193548
3/2/2022,150,151.5,150,150.5,8.61,0.77,17.478,7,11480800,6222600,3369400,1888800,145.1241666,142.8744529,132.6465247,2.255342013,67.74193548
4/2/2022,151,153,150.5,152,8.7,0.78,17.478,7,31425200,14633500,14327200,2464500,145.6530769,143.2323174,132.8390966,2.465771932,72.72727273
7/2/2022,152.5,152.5,150,152,8.7,0.78,17.478,7,20038200,6663700,10269000,3105500,146.1413018,143.5761481,133.0297524,2.602538712,75
