Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
13/8/2021,123,129,123,128,192.16,5.46,0.667,3,3477300,1841700,1269700,365900,122.835868,125.3081787,125.9634879,-1.332637754,63.41463415
16/8/2021,128,129.5,127.5,129.5,146.77,5.98,0.883,3,1481200,612400,629100,239700,123.3484935,125.4725639,125.9986771,-0.605284321,69.04761905
17/8/2021,129.5,130,128,130,147.34,6.01,0.883,3,2359400,1141900,911400,306100,123.8601479,125.6501104,126.0384912,0.011363346,69.76744186
18/8/2021,130,130.5,129,130,147.34,6.01,0.883,3,1371500,589100,659000,123400,124.3324442,125.8206943,126.0779092,0.494362364,71.42857143
19/8/2021,129.5,129.5,127.5,129,146.21,5.96,0.883,3,993200,306800,527000,159400,124.691487,125.9453729,126.1069848,0.787374558,66.66666667
20/8/2021,130,130.5,128.5,129.5,146.77,5.98,0.883,3,1399400,633200,485100,281100,125.0613726,126.0847701,126.1407461,1.047855628,74.35897436
23/8/2021,132,132.5,129,131.5,149.04,6.08,0.883,3,2802400,1265300,1124400,412700,125.5566516,126.297132,126.194072,1.399539022,76.74418605
24/8/2021,132.5,134,131.5,132.5,150.17,6.12,0.883,3,1702200,660700,821800,219700,126.0907553,126.5403818,126.2568176,1.738897363,76.19047619
25/8/2021,133,134.5,132,133,150.74,6.15,0.883,3,1280700,734000,382900,163800,126.6222357,126.7937001,126.3239139,2.02484595,78.57142857
26/8/2021,132,133,131,132.5,150.17,6.12,0.883,3,635900,278200,240500,117200,127.0743714,127.0174766,126.3853675,2.185918536,84.61538462
27/8/2021,132,134,131.5,133,150.74,6.15,0.883,3,1074400,469200,510000,95200,127.530189,127.2520854,126.4511847,2.327090294,91.89189189
30/8/2021,134,134.5,132,132,149.61,6.1,0.883,3,989200,253200,316200,419800,127.8740206,127.4382781,126.5063968,2.33140332,87.17948718
31/8/2021,131.5,134,131.5,133,150.74,6.15,0.883,3,2562000,989800,638500,933700,128.2683267,127.6563848,126.5710098,2.387985853,87.17948718
1/9/2021,133.5,134,131.5,132,149.61,6.1,0.883,3,1508200,529100,759200,219900,128.5553785,127.8267227,126.6250296,2.325331303,78.78787879
2/9/2021,132,134,131.5,133.5,151.31,6.17,0.883,3,1758000,706400,880400,171200,128.935734,128.0492041,126.6934373,2.369401598,72
3/9/2021,133.5,134.5,132,134.5,152.44,6.21,0.883,3,1696900,551400,769700,375800,129.3637545,128.3021765,126.7711145,2.45669996,70.83333333
6/9/2021,134.5,134.5,131.5,132,149.61,6.1,0.883,3,1120500,325000,672700,122800,129.5665426,128.4471892,126.8231432,2.297669331,57.14285714
7/9/2021,133,133.5,131,131.5,149.04,6.08,0.883,3,1076100,465400,553600,57100,129.7152701,128.5669073,126.8696791,2.10700238,55.17241379
8/9/2021,130,132,129.5,131.5,149.04,6.08,0.883,3,1556200,562900,709400,283900,129.852557,128.6819305,126.9157519,1.933608017,59.25925926
9/9/2021,130,132,129,130,147.34,6.01,0.883,3,1131200,401600,613500,116100,129.8638988,128.7336195,126.946441,1.656064194,51.72413793
10/9/2021,130,131,129,130,147.34,6.01,0.883,3,951000,406400,446700,97900,129.8743681,128.7832815,126.9768247,1.419742804,44
13/9/2021,129,130.5,128.5,130.5,147.91,6.03,0.883,3,1432900,664800,572200,195900,129.9224936,128.8506038,127.0118811,1.258297352,41.66666667
14/9/2021,130.5,131.5,129,131,148.47,6.05,0.883,3,1305100,576900,579800,148400,130.0053787,128.9348938,127.0515639,1.157355219,41.66666667
15/9/2021,131,131.5,129,130,147.34,6.01,0.883,3,1653300,780800,706600,165900,130.004965,128.9766627,127.0809016,0.98530819,40
16/9/2021,130.5,138.5,130.5,133.5,151.31,6.17,0.883,3,5650900,2998400,2265100,387400,130.2738138,129.1540485,127.1447732,1.118487204,51.61290323
17/9/2021,133.5,136,133,133.5,151.31,6.17,0.883,3,2803500,982000,920300,901200,130.521982,129.324478,127.2080093,1.210083444,55.17241379
20/9/2021,132.5,138,130,136,154.14,6.28,0.883,3,5095800,2570400,2281500,243900,130.943368,129.5862631,127.2954918,1.467486954,59.375
21/9/2021,136,139.5,134.5,139.5,158.11,6.45,0.883,3,4568300,2820600,1476600,271100,131.6015705,129.9750371,127.4169297,1.931635152,70.27027027
22/9/2021,140,140,138,140,158.68,6.47,0.883,3,1492600,668900,496800,326900,132.2476035,130.3681729,127.5421344,2.313157129,68.57142857
23/9/2021,140,143,138.5,142,160.94,6.56,0.883,3,2718600,1346500,1146200,225900,132.9977878,130.824323,127.6859937,2.745253754,70.27027027
27/9/2021,143,148,140.5,147,166.61,6.79,0.883,3,4883800,2573400,1746500,563900,134.0748811,131.4586633,127.8781729,3.451366451,85.71428571
28/9/2021,147,147,144,145.5,164.91,6.72,0.883,3,2624600,1161700,1235600,227300,134.9537364,132.0093039,128.0535144,3.845598718,81.81818182
29/9/2021,144,145,141.5,143,162.08,6.61,0.883,3,2169300,752200,1221500,195600,135.5726797,132.4403116,128.2022357,3.911215466,73.46938776
30/9/2021,142.5,144,140.5,141.5,160.38,6.54,0.883,3,1501200,579400,656300,265500,136.0286275,132.7955935,128.3345518,3.798394224,73.46938776
1/10/2021,140.5,144.5,140.5,143,162.08,6.61,0.883,3,1924400,1066100,746400,111900,136.5648869,133.1957663,128.4804766,3.786373089,75
4/10/2021,143,145.5,142.5,144.5,163.78,6.68,0.883,3,1954400,1050500,786400,117500,137.1752802,133.6390696,128.6398749,3.853463389,75.92592593
5/10/2021,144,147,143,146.5,166.04,6.77,0.883,3,2046800,1058500,649500,338800,137.8925663,134.1434198,128.8175875,4.021657061,77.19298246
6/10/2021,146,146.5,143,143,162.08,6.61,0.883,3,885600,232200,451100,202300,138.2854458,134.4907367,128.9587061,3.828399602,70.96774194
7/10/2021,144.5,145,142,142,160.94,6.56,0.883,3,1424200,579900,696900,147400,138.5711808,134.7852176,129.0884702,3.553586497,64.9122807
8/10/2021,142,144.5,139.5,140.5,159.24,6.49,0.883,3,1754300,566600,905900,281800,138.7195515,135.0093267,129.2020178,3.178122252,61.66666667
11/10/2021,139,141.5,139,140,158.68,6.47,0.883,3,1920700,859200,877500,184000,138.8180475,135.2050394,129.3094604,2.807851152,57.14285714
12/10/2021,144,147,142,145,164.34,6.7,0.883,3,4238900,1962700,1757300,518900,139.2935823,135.5891555,129.4655851,2.884614807,59.3220339
14/10/2021,145,146,142.5,144,163.21,6.65,0.883,3,2524600,1200800,1085100,238700,139.6556145,135.9189925,129.6102062,2.832112088,56.66666667
15/10/2021,144,145.5,142.5,143,162.08,6.61,0.883,3,1864500,750600,951000,162900,139.9128749,136.1966791,129.743438,2.678930618,51.72413793
18/10/2021,143.5,143.5,141,142.5,161.51,6.58,0.883,3,1153200,568500,364500,220200,140.1118845,136.4438682,129.8703689,2.488501482,40.81632653
19/10/2021,144,144.5,141.5,143,162.08,6.61,0.883,3,2263300,933800,1131100,198400,140.3340472,136.7009714,130.001012,2.350831914,44.68085106
20/10/2021,143,143.5,142.5,143,162.08,6.61,0.883,3,890300,304500,366000,219800,140.5391205,136.9479921,130.1303552,2.216181035,50
21/10/2021,143.5,143.5,141.5,142.5,161.51,6.58,0.883,3,993800,193600,308500,491700,140.6899574,137.1657179,130.2534362,2.045543667,52.5
25/10/2021,143,143,139,140.5,159.24,6.49,0.883,3,2096300,791600,1062600,242100,140.6753453,137.2964741,130.3553921,1.728998223,43.90243902
26/10/2021,140.5,141,139,139,157.54,6.42,0.883,3,939000,223400,319800,395800,140.5464726,137.363279,130.4414081,1.34163073,36.58536585
27/10/2021,138.5,142,138.5,140,158.68,6.47,0.883,3,1814600,839000,754400,221200,140.5044362,137.4666798,130.5365185,1.102620521,33.33333333
28/10/2021,141.5,145,141,144.5,163.78,6.68,0.883,3,2598200,1610300,595200,392700,140.8117873,137.7424963,130.6754586,1.261770693,53.65853659
29/10/2021,144.5,147,143.5,145.5,164.91,6.72,0.883,3,1965000,1116700,529100,319200,141.172419,138.0467121,130.8229664,1.451853925,58.53658537
1/11/2021,147,148.5,145,148,167.74,6.84,0.883,3,2932400,1444900,1152800,334700,141.6976176,138.4370371,130.9938822,1.78366439,67.44186047
2/11/2021,149,154,148,152.5,172.84,7.05,0.883,3,4604300,2612700,1557500,434100,142.5285701,138.9885259,131.2078734,2.382277554,74.50980392
3/11/2021,152.5,153.5,151.5,153,173.41,7.07,0.883,3,1916500,797800,825200,293500,143.3340647,139.5379955,131.4247105,2.864014048,69.04761905
4/11/2021,153,153.5,149.5,151.5,171.71,7,0.883,3,1836000,650900,980600,204500,143.9622136,140.0070937,131.6244646,3.08914647,67.44186047
5/11/2021,150.5,153,148,149,152.68,7.14,0.883,3,2725900,939400,1490600,295900,144.3497356,140.3597567,131.7973555,3.030898122,63.04347826
8/11/2021,151,154.5,151,152.5,156.27,7.3,0.883,3,2671100,1335500,1061400,274200,144.976679,140.8358446,132.003352,3.229924082,69.23076923
9/11/2021,152,155.5,151,154.5,158.32,7.4,0.883,3,3205000,1605400,1204800,394800,145.7092422,141.3716939,132.2271992,3.50859201,70.90909091
10/11/2021,152.5,153.5,152,152.5,156.27,7.3,0.883,3,902600,446400,291900,164300,146.2316081,141.808098,132.4289186,3.527393468,66.10169492
11/11/2021,153,154,151,152.5,156.27,7.3,0.883,3,1472700,708100,576000,188600,146.7137921,142.2273883,132.6286309,3.50192574,67.24137931
12/11/2021,154,156.5,153.5,154,157.81,7.37,0.883,3,2240300,1139300,825900,275100,147.2742697,142.6890594,132.8412813,3.561722526,73.68421053
15/11/2021,154.5,157.5,154,156.5,160.37,7.49,0.977,3,1771000,1124100,488700,158200,147.9839412,143.2306649,133.0766915,3.767412628,79.66101695
16/11/2021,157,158,154.5,158,161.91,7.57,0.977,3,2355700,1019800,942100,393800,148.7544073,143.8098545,133.3246846,4.005290485,80
17/11/2021,158,158,151.5,154,157.81,7.37,0.977,3,3155500,1242800,1610100,302600,149.1579144,144.209468,133.5304091,3.826929369,66.10169492
18/11/2021,154.5,155,152,152.5,156.27,7.3,0.977,3,1746200,775700,683100,287400,149.4149979,144.5345869,133.7191613,3.523917905,61.66666667
19/11/2021,152,153.5,151.5,152.5,156.27,7.3,0.977,3,895700,445600,336600,113500,149.6523058,144.8469561,133.9060353,3.246357151,58.18181818
22/11/2021,152,152.5,151,152,155.76,7.28,0.977,3,806500,321400,368700,116400,149.8328976,145.1274676,134.0860747,2.95201346,48.93617021
23/11/2021,151,151.5,150,150,153.71,7.18,0.977,3,802800,286600,390300,125900,149.8457517,145.3185473,134.2444223,2.528216967,44
24/11/2021,150,152,150,151,154.73,7.23,0.977,3,889800,439700,332300,117800,149.93454,145.5413494,134.4111444,2.247143168,48.97959184
25/11/2021,151.5,152.5,150.5,151.5,155.25,7.26,0.977,3,1030500,536300,403500,90700,150.05496,145.7750219,134.5811828,2.041206224,55.55555556
26/11/2021,151,151.5,147.5,147.5,151.15,7.06,0.977,3,1914300,571800,1126700,215800,149.8584246,145.8426681,134.7097282,1.537509686,39.13043478
29/11/2021,147.5,151,146,146.5,150.12,7.02,0.977,3,2055400,793800,1066300,195300,149.6000843,145.8684459,134.8270444,1.04558209,31.81818182
30/11/2021,146.5,148.5,141,144,147.56,6.9,0.977,3,5269100,1494100,1957000,1818000,149.1693085,145.7951735,134.9183176,0.448823066,31.11111111
1/12/2021,141.5,144,139.5,143.5,147.05,6.87,0.977,3,2670100,1054300,1365500,250300,148.7332079,145.7051667,135.0037074,-0.063724011,30.43478261
2/12/2021,142.5,143.5,140.5,142,145.51,6.8,0.977,3,1682700,586100,863300,233300,148.2152688,145.559866,135.0733223,-0.584224154,23.91304348
3/12/2021,141.5,143,141,141.5,145,6.78,0.977,3,785200,242700,347100,195400,147.6987097,145.4006556,135.1372693,-1.025251625,14.28571429
7/12/2021,141.5,143,139.5,142.5,146.02,6.82,0.977,3,1690200,780200,721900,188100,147.2988089,145.2869044,135.2105303,-1.27933011,12.19512195
8/12/2021,143,144,141.5,142,145.51,6.8,0.977,3,1131400,423700,545600,162100,146.8912082,145.1580062,135.2780872,-1.50370123,14.70588235
9/12/2021,143,143.5,142,143,146.54,6.85,0.977,3,762000,342800,320900,98300,146.5918845,145.0733785,135.3549222,-1.582582292,21.21212121
13/12/2021,144,144.5,142,143.5,147.05,6.87,0.977,3,989300,322300,377700,289300,146.3540473,145.0116774,135.4359677,-1.586462529,23.52941176
14/12/2021,142.5,144,141.5,144,147.56,6.9,0.977,3,1057400,417100,314900,325400,146.1729667,144.9720037,135.521182,-1.531537215,26.47058824
15/12/2021,143.5,144,140.5,141.5,145,6.78,0.977,3,982400,193500,587700,201200,145.8135077,144.8358467,135.5806727,-1.670481346,25.71428571
16/12/2021,141,143.5,140,143,146.54,6.85,0.977,3,1520300,521500,669500,329300,145.5970841,144.7638527,135.6544969,-1.640645763,27.77777778
17/12/2021,143,143.5,141.5,143,146.54,6.85,0.977,3,1045900,202500,203000,640400,145.3973084,144.694682,135.7275865,-1.598573489,25.71428571
20/12/2021,141,141.5,139,140,143.46,6.7,0.977,3,1062100,322300,593300,146500,144.9821308,144.5105769,135.770098,-1.786709759,27.27272727
21/12/2021,139.5,140.5,138,138.5,141.92,6.63,0.977,3,1445800,508200,711700,225900,144.4835053,144.274868,135.7972612,-2.033406725,26.47058824
22/12/2021,137.5,139.5,137,138.5,141.92,6.63,0.977,3,1112500,374700,563500,174300,144.0232357,144.0484026,135.8241542,-2.203515098,31.03448276
23/12/2021,139.5,140,137.5,139,142.44,6.66,0.977,3,884900,294900,415200,174800,143.636833,143.850426,135.8557546,-2.271793565,34.48275862
24/12/2021,139.5,140.5,139,139.5,142.95,6.68,0.977,3,611300,272800,262600,75900,143.318615,143.6798211,135.8920158,-2.259512666,40.74074074
27/12/2021,141,141,139,140,143.46,6.7,0.977,3,544200,209000,235100,100100,143.063337,143.5355143,135.9328912,-2.184255407,44.44444444
28/12/2021,140,142,140,141,144.49,6.75,0.977,3,825500,385000,291900,148600,142.9046187,143.4360824,135.9833102,-2.020629287,44.44444444
29/12/2021,141,142,140,141.5,145,6.78,0.977,3,790200,344000,315900,130300,142.7965711,143.3601576,136.0382027,-1.829519031,48.14814815
30/12/2021,142,142,140.5,141,144.49,6.75,0.977,3,641300,207900,220400,213000,142.6583734,143.2676024,136.0875738,-1.698825593,42.30769231
4/1/2022,142,142.5,137.5,141,144.49,6.75,0.977,3,2177700,725400,1135900,316400,142.5308062,143.1786768,136.1364536,-1.577070614,40
5/1/2022,139,139,136.5,138,141.41,6.61,0.977,3,1777200,534800,951600,290800,142.1822826,142.9755915,136.1549964,-1.703022461,30
6/1/2022,137.5,138,132.5,133.5,136.8,6.39,0.977,3,4032100,1458900,2121000,452200,141.5144147,142.6039996,136.1285785,-2.141269378,26.47058824
7/1/2022,133.5,135.5,132.5,134.5,137.83,6.44,0.977,3,2348800,1160400,788100,400300,140.9748444,142.2861957,136.1123738,-2.380451215,24.24242424
10/1/2022,134.5,135.5,133.5,135,138.34,6.46,0.977,3,1242400,545600,538900,157900,140.515241,142.0004626,136.1013054,-2.500830703,26.47058824
11/1/2022,135.5,135.5,133.5,135.5,138.85,6.49,0.977,3,1653000,861100,574000,217900,140.1294532,141.7455425,136.0953222,-2.526759582,34.48275862
12/1/2022,136,136,134.5,135.5,138.85,6.49,0.977,3,1008500,444000,395000,169500,139.7733414,141.5006192,136.0893986,-2.518279249,38.46153846
13/1/2022,135.5,136.5,134.5,135.5,138.85,6.49,0.977,3,888600,511700,223000,153900,139.4446228,141.2653008,136.0835339,-2.482936775,38.46153846
14/1/2022,136,136.5,134.5,135.5,138.85,6.49,0.977,3,1632900,966500,483000,183400,139.1411903,141.0392106,136.0777276,-2.426951227,36
17/1/2022,136,137.5,135,136.5,139.87,6.54,0.977,3,1136200,574900,363300,198000,138.9380218,140.8612023,136.0819294,-2.275658262,38.46153846
18/1/2022,138,138,135.5,136.5,139.87,6.54,0.977,3,1333000,678700,539600,114700,138.7504817,140.6901748,136.0860893,-2.13119046,36
19/1/2022,136.5,136.5,134,135,138.34,6.46,0.977,3,972800,463700,415700,93400,138.4619831,140.4670307,136.0752824,-2.113374485,26.92307692
20/1/2022,135,138,135,136,139.36,6.51,0.977,3,1147900,662100,339400,146400,138.2725998,140.291853,136.0745333,-1.99555998,29.62962963
21/1/2022,135.5,137.5,135,136.5,139.87,6.54,0.977,3,1210300,547300,461300,201700,138.1362459,140.1431529,136.0787668,-1.840627704,33.33333333
24/1/2022,137,137,135.5,136.5,139.87,6.54,0.977,3,664900,203500,290200,171200,138.0103809,140.0002842,136.0829582,-1.698266204,33.33333333
25/1/2022,136,137,135,137,140.39,6.56,0.977,3,841500,260000,362800,218700,137.9326593,139.882626,136.092083,-1.527489915,45.45454545
26/1/2022,137,140,135.5,137,140.39,6.56,0.977,3,2430800,1136500,1049300,245000,137.8609162,139.7695818,136.101117,-1.376283536,76.92307692
27/1/2022,136,139,136,139,142.44,6.66,0.977,3,2460100,1174300,1042600,243200,137.9485381,139.7394021,136.1299616,-1.082588697,80
28/1/2022,140,140,136.5,138.5,141.92,6.63,0.977,3,1695500,810700,714800,170000,137.9909582,139.6907981,136.1535441,-0.88003475,73.33333333
31/1/2022,141.5,143.5,140.5,141,144.49,6.75,0.977,3,2215300,798900,1165100,251300,138.222423,139.7421394,136.2017675,-0.511879552,78.94736842
1/2/2022,142,143,141.5,142,145.51,6.8,0.977,3,853500,362900,217600,273000,138.5130058,139.8306829,136.2594614,-0.137833405,80.95238095
2/2/2022,142.5,146,142.5,144,147.56,6.9,0.977,3,2398200,1140300,1028800,229100,138.9350823,139.9941855,136.3364817,0.316337604,84
3/2/2022,142.5,149,142.5,147.5,151.15,7.06,0.977,3,2982100,1849500,795900,336700,139.5939221,140.2885312,136.4475614,0.947766883,87.5
4/2/2022,147,148.5,145,147,150.63,7.04,0.977,3,1977300,742700,959500,275100,140.1636204,140.5517261,136.5525608,1.39178963,83.87096774
7/2/2022,147.5,148.5,145.5,147,150.63,7.04,0.977,3,1700500,947800,506100,246600,140.6894958,140.8045996,136.6565154,1.723809849,83.87096774
8/2/2022,147.5,148.5,146.5,147.5,151.15,7.06,0.977,3,1133000,451100,438900,243000,141.2133807,141.0671643,136.7644108,2.004181134,93.10344828
9/2/2022,147.5,153.5,147.5,151.5,155.25,7.26,0.977,3,3575500,1608000,1296200,671300,142.0046591,141.4762951,136.9110336,2.520093894,94.28571429
10/2/2022,151.5,152.5,149,152.5,156.27,7.3,0.977,3,1489300,582400,623900,283000,142.811993,141.9085972,137.0661477,2.975352109,94.44444444
11/2/2022,152.5,152.5,148.5,150,153.71,7.18,0.977,3,2163800,747100,1185100,231600,143.3649166,142.2259072,137.1948427,3.098698549,82.92682927
14/2/2022,149.5,152.5,149,151,154.73,7.23,0.977,3,2291400,1074300,1051100,166000,143.9522308,142.5699892,137.3322075,3.239796774,83.33333333
15/2/2022,151,156,151,154.5,158.32,7.4,0.977,3,3473200,1793500,1461200,218500,144.7635976,143.0378328,137.5030313,3.592625335,85.71428571
17/2/2022,156.5,158,154.5,156,159.86,7.47,0.977,3,2775100,1265200,1268600,241300,145.6279363,143.5461531,137.6870807,3.947774488,85.41666667
18/2/2022,156,156,152.5,153.5,157.29,7.35,0.977,3,2423700,913200,1336400,174100,146.2334796,143.9365,137.8444232,3.981606167,78.84615385
21/2/2022,152.5,155.5,151.5,153,156.78,7.33,0.977,3,1659000,663300,837300,158400,146.7539812,144.2919314,137.995225,3.922851998,75
22/2/2022,150,152,148.5,152,155.76,7.28,0.977,3,2319500,1027400,990700,301400,147.1575211,144.5942086,138.134576,3.752342585,70.83333333
23/2/2022,151.5,151.5,149.5,150.5,154.22,7.21,0.977,3,1912200,952100,817000,143100,147.4146349,144.8258082,138.257615,3.45633273,63.82978723
24/2/2022,152,158.5,151.5,155.5,159.34,7.45,0.977,7,8661700,4691700,3520200,449800,148.036586,145.244404,138.429181,3.583888168,66
25/2/2022,156.5,158,154.5,155.5,101.79,7.16,0.977,7,2697500,1352100,1113200,232200,148.6106948,145.6465842,138.5990399,3.642982735,67.34693878
28/2/2022,155,157,153,153.5,100.48,7.07,0.977,8,3200900,1012600,1267600,920700,148.9867952,145.9545613,138.7473082,3.488222265,62.26415094
1/3/2022,154.5,165,154.5,163,106.7,7.5,1.529,8,7791400,4217700,3084700,489000,150.064734,146.6230099,138.9886285,4.085054121,71.83098592
2/3/2022,162.5,167.5,162.5,166.5,108.99,7.66,1.529,8,4847400,2243400,2136300,467700,151.3289853,147.4024997,139.2623735,4.785306383,71.42857143
3/3/2022,167,168,164.5,167,109.32,7.69,1.529,8,3382000,1798700,1379700,203600,152.5344479,148.1710291,139.5383698,5.319289707,71.01449275
4/3/2022,166.5,170,166.5,168,109.97,7.73,1.529,8,2195600,1108800,804400,282400,153.7241058,148.9486358,139.8215701,5.756806103,77.27272727
7/3/2022,161,169.5,160.5,167,109.32,7.69,1.529,8,3131100,1259100,1464000,408000,154.7453284,149.6565325,140.0920022,5.954212897,74.24242424
8/3/2022,168,175,168,171.5,112.26,7.9,1.529,8,7073600,3267700,3405600,400300,156.0341493,150.513139,140.4045196,6.39999642,75
9/3/2022,171.5,171.5,166.5,168,109.97,7.73,1.529,8,2985800,1071800,1568700,345300,156.9545994,151.1988983,140.6791015,6.397120304,66.66666667
10/3/2022,170,170,166,168.5,110.3,7.76,1.529,8,2689500,1137900,1325800,225800,157.8427071,151.8773729,140.9559264,6.361851321,72.05882353
11/3/2022,166.5,167,162,166,108.66,7.64,1.529,8,2498300,1093900,1153300,251100,158.4701912,152.4312014,141.2051211,6.062288997,68.05555556
