Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
8/11/2019,84,85.75,82.25,84.25,48.43,11.18,2.216,7,4536200,2225500,1876900,433800,83.25645866,81.32845792,70.02887533,1.022572974,47.43589744
11/11/2019,85.75,88.5,85.5,88,39.7,11.68,2.216,6,9305700,4944600,3540700,820400,83.62134646,81.59008702,70.20769249,1.249834989,53.93258427
12/11/2019,88.5,89,85.75,86,38.8,11.07,2.216,6,5336000,1902600,2656700,776700,83.80431981,81.76302479,70.36482987,1.254101982,47.31182796
13/11/2019,85.75,86.75,85.5,86.5,39.03,11.13,2.216,6,2225100,981000,918900,325200,84.01167982,81.94878852,70.52537883,1.283039346,47.87234043
14/11/2019,87,87,84.5,84.5,38.12,10.88,2.216,6,2840600,1227500,1387900,225200,84.04924291,82.04883603,70.66442979,1.13154538,50
15/11/2019,84.25,85.5,83.75,85,38.35,10.94,2.216,6,2744700,1417200,1060500,267000,84.12237807,82.16456795,70.80707228,1.039844461,47.05882353
18/11/2019,85.25,86,84,85,38.35,10.94,2.216,6,2652200,727900,703000,1221300,84.18988745,82.27576136,70.94829544,0.956148933,50
19/11/2019,84.75,86.75,84.75,85.75,38.69,11.04,2.216,6,3047200,1596600,1249600,201000,84.30989611,82.41200602,71.09557608,0.93950829,61.42857143
20/11/2019,85.5,85.75,84.75,85,38.35,10.94,2.216,6,1606400,738100,579800,288500,84.36298103,82.51349598,71.23392856,0.855935041,52.38095238
21/11/2019,85.25,86,83.75,84.75,38.24,10.91,2.216,6,3683600,1630400,1735800,317400,84.39275172,82.60120202,71.36841683,0.76076016,55
22/11/2019,84.75,86.25,84.5,85.5,38.57,11,2.216,6,2704700,1012500,782900,909300,84.47792466,82.71488037,71.5090296,0.737352373,49.05660377
25/11/2019,85.5,86.25,85.25,86,38.8,11.07,2.216,6,2526100,1304100,1010000,212000,84.59500738,82.84370859,71.65321836,0.750496103,53.84615385
26/11/2019,86,86.75,84.5,84.5,38.12,10.88,2.216,6,8494800,754100,1758200,5982500,84.58769912,82.90866119,71.78104703,0.632583115,51.85185185
27/11/2019,85,86,85,85.5,38.57,11,2.216,6,4101000,2165400,1616300,319300,84.65787611,83.01028232,71.91755403,0.6127643,54.38596491
28/11/2019,85.5,85.75,84,84.5,38.12,10.88,2.216,6,2654100,1032100,1408100,213900,84.64573179,83.06870263,72.04275249,0.51048159,50.81967213
29/11/2019,84.5,87.75,84.5,87.25,39.36,11.23,2.216,6,5431900,3046600,1791700,593600,84.84606012,83.23267507,72.19406839,0.643901329,47.36842105
2/12/2019,86.75,88,81.75,82.25,37.11,10.59,2.216,6,5972200,2294900,3132800,544500,84.64636319,83.19413879,72.29412741,0.342234157,39.13043478
3/12/2019,83,85.75,81.5,85,38.35,10.94,2.216,6,6175000,3149000,2577400,448600,84.67356602,83.26495688,72.420554,0.321358349,46.15384615
4/12/2019,85,86.25,84.5,85.5,38.57,11,2.216,6,2172800,959200,938200,275400,84.73713786,83.35260563,72.55069775,0.341226495,52.77777778
6/12/2019,86.25,87.5,85,85.5,38.57,11,2.216,6,2574200,1017500,1307700,249000,84.79581956,83.43681717,72.67954652,0.352904085,51.42857143
9/12/2019,86,86.5,84.75,86,38.8,11.07,2.216,6,2061800,906700,935300,219800,84.88844883,83.53733415,72.81208835,0.397917535,52.77777778
11/12/2019,85.75,87,85.5,86.5,39.03,11.13,2.216,6,2251800,1056000,927400,268400,85.0124143,83.65351712,72.94828648,0.46853585,52.11267606
12/12/2019,87,87.25,86,86.5,39.03,11.13,2.216,6,2021700,920700,826600,274400,85.12684397,83.7651439,73.0831294,0.51852415,54.41176471
13/12/2019,87,87.5,85.5,86,38.8,11.07,2.216,6,3208200,1295800,1653500,258900,85.19400982,83.85278532,73.21165547,0.511893626,53.62318841
16/12/2019,86.25,86.5,84.5,84.5,38.12,10.88,2.216,6,2002700,636100,951200,415400,85.14062445,83.87816629,73.32397731,0.381207105,47.22222222
17/12/2019,85,85.5,83.5,83.5,37.67,10.75,2.216,6,2335600,967700,1052000,315900,85.01442257,83.86333624,73.42523127,0.194701061,43.24324324
18/12/2019,84.75,84.75,83.75,84.25,38.01,10.84,2.216,6,1942500,888000,743800,310700,84.95562083,83.87849952,73.53294041,0.106188336,49.29577465
19/12/2019,84,85.5,82.25,85,38.35,10.94,2.216,6,3756500,1868100,1711700,176700,84.95903462,83.92247993,73.6470405,0.095459696,48.57142857
20/12/2019,84.5,85,82.75,84.25,38.01,10.84,2.216,6,4225400,1847200,1782700,595500,84.90449349,83.93532386,73.75254259,0.026137146,49.27536232
23/12/2019,84,85.25,83,83.25,37.56,10.71,2.216,6,2572800,938500,1277400,356900,84.77722476,83.90844841,73.84704465,-0.108245332,37.09677419
24/12/2019,83.25,84.25,83,83.25,37.56,10.71,2.216,6,1475400,568600,706000,200800,84.65974593,83.8826269,73.9406064,-0.212297183,54.76190476
25/12/2019,83.75,83.75,82.75,82.75,37.33,10.65,2.216,6,1194600,366100,606900,221600,84.5128424,83.83821016,74.02826205,-0.331285988,36.36363636
26/12/2019,83.5,84.25,83,83.75,37.79,10.78,2.216,6,1483300,727100,381300,374900,84.45416222,83.83475094,74.12499576,-0.340963417,40
27/12/2019,84.25,85,83.5,84.5,38.12,10.88,2.216,6,2785100,943200,1332000,509900,84.4576882,83.86083914,74.22822964,-0.284830765,44.73684211
30/12/2019,84.5,85,83.75,84,37.9,10.81,2.216,6,843700,196900,434700,212100,84.42248141,83.86629643,74.32546118,-0.277492297,39.47368421
2/1/2020,84.5,85,82.75,83,37.45,10.68,2.216,6,2756800,1072900,1323600,360300,84.31305977,83.83232402,74.411775,-0.348352559,32.5
3/1/2020,82.75,84,82.5,82.75,37.33,10.65,2.216,6,3452200,1733900,1311500,406800,84.1928244,83.78987994,74.49474241,-0.419843049,31.70731707
6/1/2020,80.75,83.25,80.5,81,36.54,10.42,2.216,6,2574400,823700,1331400,419300,83.94722252,83.68047288,74.55947135,-0.61067072,28.26086957
7/1/2020,82.25,83.25,81.5,83.25,37.56,10.71,2.216,6,3329400,1519300,1345000,465100,83.89359002,83.66359159,74.64594427,-0.573733189,44.89795918
8/1/2020,82.25,83.25,80,81.25,36.66,10.46,2.216,6,5154800,2579400,2286500,288900,83.69023694,83.56894094,74.71165627,-0.697799417,41.50943396
9/1/2020,82.5,83,81,81,36.54,10.42,2.216,6,4163200,1641900,1969300,552000,83.48329564,83.46819816,74.77422685,-0.806993193,37.25490196
10/1/2020,81.25,82.5,81,81.5,36.77,10.49,2.216,6,3565400,1660200,1604500,300700,83.33073444,83.39101392,74.84114997,-0.843461328,36
13/1/2020,82,82.25,80.5,81.25,36.66,10.46,2.216,6,2758200,1049000,1458900,250300,83.17067794,83.30705259,74.90491962,-0.882364154,37.5
14/1/2020,82,85.5,81.75,84,37.9,10.81,2.216,6,9556200,4785700,3941800,828700,83.23447195,83.334227,74.99541793,-0.683414925,52.72727273
15/1/2020,83.75,85,83.25,85,38.35,10.94,2.216,6,5581400,2594000,2433900,553500,83.3702818,83.39955143,75.09496601,-0.439982737,55.93220339
16/1/2020,85.25,85.75,84,85,38.35,10.94,2.216,6,3517600,1268200,1682000,567400,83.49564474,83.46231412,75.19352356,-0.244245465,57.89473684
17/1/2020,85.25,86.75,84.75,86,38.8,11.07,2.216,6,4869100,2461500,1881000,526600,83.68828745,83.56183121,75.30105069,-0.008334549,57.89473684
20/1/2020,85.75,88.5,85.75,86.5,39.03,11.13,2.216,6,7713400,4112800,3120500,480100,83.90457303,83.67705352,75.41248302,0.216476962,57.14285714
21/1/2020,87,89.25,86.75,87.5,39.48,11.26,2.216,6,6381900,3236800,2766600,378500,84.18114433,83.82697299,75.53275682,0.469916442,62.06896552
22/1/2020,89.5,89.5,88.25,89.5,40.38,11.52,2.216,6,4087700,1863400,1505400,718900,84.59028708,84.04944463,75.67173437,0.822669124,70.96774194
23/1/2020,89.5,91.25,88.5,90.75,40.94,11.68,2.216,6,8909400,4569200,3393800,946400,85.06411115,84.31221151,75.82176686,1.189382261,74.24242424
24/1/2020,91,92.25,90.75,92.25,41.62,11.87,2.216,6,4991200,2521900,2148000,321300,85.61687183,84.62349733,75.98523187,1.582797028,84.61538462
27/1/2020,91.5,92,87.25,88.5,39.93,11.39,2.216,6,6138300,2385300,3246600,506400,85.83865092,84.77551705,76.10975692,1.5738451,64.78873239
28/1/2020,88.5,89.5,86.5,87.25,39.36,11.23,2.216,6,5903200,2680600,2734100,488500,85.94721623,84.87255559,76.22060511,1.449180824,67.64705882
29/1/2020,87.75,89.75,87,89.75,40.49,11.55,2.216,6,4109600,1857400,1672200,580000,86.23973806,85.06382792,76.35522596,1.534424701,72.72727273
30/1/2020,89.25,90.5,88.75,89.5,40.38,11.52,2.216,6,2630300,597200,779000,1254100,86.49052744,85.23779546,76.48601973,1.563781874,71.05263158
31/1/2020,90,91,88.75,88.75,40.04,11.42,2.216,6,3211900,1124900,1719400,367600,86.66433302,85.37552897,76.60804938,1.509132571,69.23076923
3/2/2020,88.5,88.5,87,87.25,39.36,11.23,2.216,6,2299000,820400,1169400,309200,86.70938433,85.44903764,76.71393944,1.329459955,58.90410959
4/2/2020,87.75,89,87.75,88.75,40.04,11.42,2.216,6,1435200,698500,529300,207400,86.86635477,85.57848714,76.83370124,1.293198389,60
5/2/2020,88.5,90,88.25,89.75,40.49,11.55,2.216,6,2684300,1124900,713500,845900,87.08817363,85.74207588,76.96222162,1.329823107,62.02531646
6/2/2020,89.5,90.25,87.75,88.25,39.82,11.36,2.216,6,1952100,711800,936000,304300,87.17754489,85.84042585,77.07453783,1.223704888,55.55555556
7/2/2020,88,88.25,86.5,87,39.25,11.2,2.506,6,2094900,839800,1067100,188000,87.16388759,85.88589934,77.17329864,1.026903378,51.19047619
11/2/2020,87.75,87.75,85.5,86.5,39.03,11.13,2.506,6,1578200,618100,810500,149600,87.11281931,85.90998172,77.26610164,0.821125519,47.56097561
12/2/2020,86.75,89.25,86.25,89.25,40.27,11.49,2.506,6,3926500,1574200,1005800,1346500,87.27721783,86.04096283,77.38534441,0.869919213,49.41176471
13/2/2020,89.25,90.5,89,90,40.6,11.58,2.506,6,2767700,1453100,1069600,245000,87.48666261,86.19621919,77.51086337,0.958063341,48.19277108
14/2/2020,90.5,94,90.5,92.25,41.62,11.87,2.506,6,5884800,3306400,2071300,507100,87.85307318,86.43362236,77.65752145,1.19569121,50
17/2/2020,92.25,92.75,89.75,91,41.06,11.71,2.506,6,3264600,1336700,1625800,302100,88.09514447,86.61269599,77.79028243,1.26852568,56.57894737
18/2/2020,91,92.5,89.75,90,40.6,11.58,2.506,6,1985600,780000,990800,214800,88.24167182,86.74553144,77.91177216,1.23136151,57.33333333
19/2/2020,90.25,91.25,88,89.25,40.27,11.49,2.506,6,2585700,840500,1299300,445900,88.31923553,86.8437459,78.02459034,1.128382614,48.52941176
20/2/2020,91.5,91.5,87,87.5,39.48,11.26,2.506,6,3614500,1451600,1773600,389300,88.25621741,86.86948135,78.11887303,0.895240942,44.59459459
21/2/2020,87,87,82,83,33.11,10.68,2.506,7,12617700,5530800,5524600,1562300,87.85189299,86.71773698,78.16744145,0.343403553,37.07865169
24/2/2020,80.5,82,75.25,75.25,30.02,8.78,2.506,7,9684300,2861200,4066600,2756500,86.88251661,86.26802181,78.13841219,-0.711094727,28.94736842
25/2/2020,75.25,79.25,67.75,76.5,30.52,8.93,2.506,7,17769200,8780200,8160000,829000,86.08386149,85.88496213,78.12210958,-1.42944985,28.31858407
26/2/2020,74,75.25,71.75,72.75,29.02,8.49,2.506,7,9203900,3788700,4443300,971900,85.05817983,85.36986558,78.06865575,-2.275118965,22.58064516
27/2/2020,72.75,75.5,72,74,29.52,8.64,2.506,7,7012900,3669500,2671700,671700,84.20755061,84.92398849,78.02817161,-2.812037856,26.82926829
28/2/2020,69.75,73.75,69.5,71.75,28.63,8.38,2.506,7,6896500,3375300,2461000,1060200,83.24927749,84.40736149,77.96570224,-3.380141969,25.98425197
2/3/2020,72.75,73,68.75,69.5,27.73,8.11,2.506,7,6546100,2726600,3235600,583900,82.19164076,83.82275908,77.8814664,-3.966204827,24.62686567
3/3/2020,71.75,74.5,70.75,73.5,29.32,8.58,2.506,7,7781300,3360300,3161700,1259300,81.52305301,83.417945,77.83786972,-4.061083649,27.3381295
4/3/2020,72.75,73.5,72,73,29.12,8.52,2.506,7,3305200,1601200,1458200,245800,80.86743355,83.00939814,77.78973171,-4.129024793,25.36231884
5/3/2020,74.25,78.75,74,78.25,31.22,9.14,2.506,7,9930700,4421100,4194100,1315500,80.66609251,82.82275507,77.7943115,-3.716397202,31.33333333
6/3/2020,76,76,74,74.75,29.82,8.73,2.506,7,4633800,1710500,2318800,604500,80.21100847,82.50617644,77.76401984,-3.629963651,29.55974843
9/3/2020,73.5,73.5,69.5,71,28.33,8.29,2.506,7,5840000,2150900,2977300,711800,79.50246935,82.05495384,77.69671616,-3.820023248,27.64705882
10/3/2020,72,75.5,71.75,73.5,29.32,8.58,2.506,7,5124800,2151200,1629200,1344400,79.04074094,81.71946545,77.65495779,-3.725967113,32.20338983
11/3/2020,73.25,75.75,70.75,71.75,28.63,8.38,2.506,7,5897300,2699900,2729800,467600,78.47991472,81.32850602,77.59620199,-3.749416384,32.20338983
12/3/2020,67,69,58,59,23.54,6.89,2.506,7,7799700,2788300,4100200,911200,76.98145974,80.45287834,77.41116516,-4.742153946,27.14285714
13/3/2020,50,60.75,46.25,59.25,23.64,6.92,2.506,7,20126700,8495900,9238300,2392500,75.6175013,79.62139291,77.23045705,-5.445955124,32.22222222
16/3/2020,55,59.25,52,54.75,21.84,6.39,2.506,7,7085900,2335500,2419400,2331000,74.01230889,78.64604417,77.00677091,-6.294278496,27.4611399
17/3/2020,54.5,56.75,53.75,53.75,21.44,6.27,2.506,7,6041300,2846200,2576800,618300,72.45366974,77.66972871,76.77536025,-6.966961725,29.12087912
18/3/2020,56,56.25,52.25,53.5,21.34,6.25,2.506,7,5085100,2129700,2494300,461100,70.99569515,76.72189621,76.54376463,-7.43454019,26.96629213
19/3/2020,52,60,49.25,59.5,23.74,6.95,2.506,7,8440600,4248800,3609900,581900,70.11141091,76.04652773,76.37417493,-7.23752001,37.30569948
20/3/2020,64,68.25,61.75,68.25,27.23,7.97,2.506,7,8122400,3755200,3840200,527000,69.96822545,75.74078155,76.29333737,-6.302674912,48.85844749
23/3/2020,64,65.5,58.5,58.5,23.34,6.83,2.506,7,8199600,2058500,3183000,2958100,69.08605426,75.06467247,76.11628923,-6.276198839,37.60330579
24/3/2020,63.75,63.75,54.5,56,22.34,6.54,2.506,7,9337700,3631400,4545900,1160400,68.0794347,74.31703825,75.91612715,-6.383362043,36.4
25/3/2020,59.25,63.5,57.25,59,23.54,6.89,2.506,7,8688300,4130700,3649200,908400,67.38101665,73.71637009,75.74780748,-6.155260712,34.02489627
26/3/2020,57.25,60.75,57.25,58.5,23.34,6.83,2.506,7,5919100,2690900,2714800,513400,66.69786152,73.11964969,75.5761875,-5.946289462,35.80786026
27/3/2020,60,62,60,60.5,24.14,7.06,2.506,7,3859900,1843500,1698000,318400,66.22110294,72.62476147,75.42617569,-5.555257406,40.54054054
30/3/2020,60.25,60.25,58.5,59.5,23.74,6.95,2.506,7,2481700,1312000,921500,248200,65.70409503,72.11006494,75.26770628,-5.265357563,37.03703704
31/3/2020,62,64,61.75,63.5,25.33,7.41,2.506,7,4580900,2436400,1615500,529000,65.53454925,71.77241533,75.15061467,-4.659135662,42.66666667
1/4/2020,63.75,64.5,61.25,61.5,24.54,7.18,2.506,7,3772900,1425100,1926300,421500,65.22419931,71.36957552,75.01478766,-4.29062408,52.74725275
2/4/2020,62,66,61.5,65,25.93,7.59,2.506,7,5362700,3028100,1958400,376200,65.20695321,71.11978824,74.91513803,-3.673805899,55.8974359
3/4/2020,65,66.25,63.75,64.25,25.63,7.5,2.506,7,2439300,974200,1187200,277900,65.13334143,70.85038478,74.80901726,-3.208506118,60.55555556
7/4/2020,67,72.5,66.25,72,28.73,8.41,2.506,7,6079800,3303100,2036200,740500,65.66154593,70.89546773,74.78106684,-2.189157216,67.63285024
8/4/2020,72,72,69,69.5,27.73,8.11,2.506,7,3412100,1420000,1631800,360300,65.95681163,70.84074351,74.72851891,-1.565004576,64.81481481
9/4/2020,71,71.5,69,69.5,27.73,8.11,2.506,7,5001300,1961500,2508600,531200,66.22936458,70.78816533,74.67649384,-1.058161287,60.41666667
10/4/2020,69.25,70.75,69.25,70,27.93,8.17,2.506,7,2935400,1731700,1020800,182900,66.51941346,70.75725689,74.62996157,-0.609116986,52.20125786
13/4/2020,70.25,72,69.5,71.75,28.63,8.38,2.506,7,2540000,1367900,1005700,166400,66.92176627,70.79618799,74.60130523,-0.110759007,70.86614173
14/4/2020,74,75.25,72.5,73,29.12,8.52,2.506,7,5417600,2449700,2432800,535100,67.38932271,70.88261199,74.58537185,0.380669712,77.86885246
15/4/2020,72.25,74,70.75,71,28.33,8.29,2.506,7,2324900,746000,1251100,327800,67.66706712,70.88721544,74.5496965,0.601809936,70.33898305
16/4/2020,71.25,71.75,69.5,70.5,28.13,8.23,2.506,7,3170200,1491800,1433700,244700,67.88498503,70.87203052,74.50940102,0.728323674,70.33898305
17/4/2020,72,75.25,72,74.25,29.62,8.67,2.506,7,5292800,3285400,1570900,436500,68.37460157,71.00449991,74.50681991,1.118289438,72
20/4/2020,74.75,79,74.25,77.75,31.02,9.08,2.506,7,5822000,3694200,1826600,301200,69.09578606,71.26902933,74.53909036,1.690276411,77.03703704
21/4/2020,76,78.5,76,77.5,30.92,9.05,2.506,7,2284000,1018200,942900,322900,69.74226406,71.51338112,74.56855215,2.099208923,73.33333333
22/4/2020,77.5,79,76.5,78.25,31.22,9.14,2.506,7,3475300,1631700,1497700,345900,70.39670528,71.77756225,74.60518347,2.455504095,79.13043478
23/4/2020,78.5,79.25,76.5,77.25,30.82,9.02,2.888,7,4418200,1991400,2032900,393900,70.9238818,71.99216765,74.63150005,2.626897701,73.33333333
24/4/2020,77,79,76.75,77.25,30.82,9.02,2.888,7,4538900,2185100,2051600,302200,71.41050628,72.19835716,74.65755478,2.731244285,75.49019608
27/4/2020,78,78.75,77.5,78.75,31.42,9.19,2.888,7,2184800,1010500,915600,258700,71.97508272,72.45528433,74.69827563,2.901530135,67.53246753
28/4/2020,79,80,78,79,31.52,9.22,2.888,7,3571000,1660400,1552900,357700,72.51546097,72.71193984,74.74107885,3.021822124,77.94117647
29/4/2020,80,81.5,79.5,79.5,31.72,9.28,2.888,7,5025700,1919700,1878200,1227800,73.0527332,72.97813828,74.7884313,3.121517305,78.57142857
30/4/2020,80,80.5,78.25,79,31.52,9.22,2.888,7,2425600,946500,1131700,347400,73.51021526,73.21428972,74.83033746,3.124167179,75.71428571
5/5/2020,77.5,78.75,77.5,77.75,31.02,9.08,2.888,7,1514700,464100,818600,232000,73.83635255,73.39216071,74.85938883,2.990925146,67.64705882
7/5/2020,77.5,79.25,76,78.25,31.22,9.14,2.888,7,5528300,1281600,1398700,2848000,74.17586389,73.58266421,74.89312625,2.892334663,66.15384615
8/5/2020,78.25,79,77,78,31.12,9.11,2.888,7,2355400,853900,731900,769600,74.47002821,73.75589307,74.92404042,2.762187308,74.13793103
11/5/2020,81,86,81,84.25,29.17,9.84,2.888,6,9541200,4525000,3210700,1805500,75.22233373,74.16742667,75.01683604,3.127317588,83.95061728
12/5/2020,85.5,87.25,84.25,86.25,29.87,10.53,2.888,6,6135700,2665700,2465900,1004100,76.07061575,74.64125308,75.12860881,3.537293532,82.43243243
13/5/2020,86.75,87.75,85.75,86.25,29.87,10.53,2.888,6,4954100,1490200,1533400,1930500,76.85364531,75.09649806,75.23926942,3.818188719,78.33333333
14/5/2020,86,87.5,85.5,87,30.12,10.62,2.888,6,4105600,1859600,1808200,437800,77.63413413,75.56330205,75.35629162,4.054580234,80.64516129
15/5/2020,87.25,98.75,86.5,94.5,32.72,11.54,2.888,6,17465200,9570100,5856800,2038300,78.93150843,76.30591766,75.54677628,4.791871817,86.51685393
18/5/2020,94,97.75,94,95,32.9,11.6,2.888,6,10377500,4459500,4042000,1876000,80.16754624,77.03901893,75.74034069,5.354799731,90.8045977
19/5/2020,97,98.25,95.75,96,33.24,11.72,2.888,6,5804800,2246700,2700400,857700,81.3854273,77.78258681,75.94192934,5.814588841,91.20879121
20/5/2020,96,101,96,98.5,34.11,12.02,2.888,6,11452600,5847500,3745000,1860100,82.70193289,78.59503439,76.16638776,6.307989553,91.57894737
21/5/2020,99,99.5,95.75,96.75,33.5,11.81,2.888,6,4649600,1492100,2505700,651800,83.78255344,79.30699382,76.37119982,6.483070002,85.14851485
22/5/2020,96,101,95.25,99,34.28,12.09,2.888,6,7063500,3740700,2216200,1106600,84.95312625,80.07926858,76.59636201,6.725847333,86.11111111
25/5/2020,101,102,98.5,99.5,34.45,12.15,2.888,6,4620800,2120900,1887600,612300,86.07211654,80.84086589,76.82425891,6.8792957,87.96296296
26/5/2020,101,103,99.5,100,34.63,12.21,2.888,6,7183200,3462800,2975300,745100,87.14349219,81.59220448,77.05486329,6.961008288,92.38095238
27/5/2020,96.75,98.25,95,95.5,33.07,11.66,2.888,6,46540000,9629100,11964900,24946000,87.78630048,82.13760823,77.23839699,6.586726032,78.51239669
28/5/2020,96.25,98.75,96,96.5,33.41,11.78,2.888,6,13479800,6702400,5841900,935500,88.45658506,82.70083928,77.43005473,6.298194624,79.83870968
29/5/2020,97.25,97.75,95.75,97,33.59,11.84,2.888,6,7313900,3680600,3087000,546300,89.11377083,83.26159068,77.62478056,6.040248995,75.24752475
1/6/2020,98.5,98.75,96.75,97.5,33.76,11.9,2.888,6,5524900,2497000,2536800,491100,89.75886538,83.81995967,77.82254394,5.809206135,73.68421053
2/6/2020,98.25,99.5,97.75,98,33.93,11.96,2.888,6,5787200,3015000,1953100,819100,90.39279881,84.37603968,78.02331464,5.601873909,74.22680412
4/6/2020,98.25,99,96,96.75,33.5,11.81,2.888,6,6796700,2875100,3363900,557700,90.88181429,84.86129303,78.20964982,5.275880013,69.6969697
5/6/2020,96.5,98.5,96.25,98.25,34.02,11.99,2.888,6,6926300,3745200,2572200,608900,91.4485978,85.38634036,78.40905629,5.08000582,60
8/6/2020,98.5,98.75,96.5,96.75,33.5,11.81,2.888,6,5111600,2048300,2448200,615100,91.85639797,85.83197407,78.59155324,4.74899321,54.43037975
9/6/2020,96.75,97.75,92,92,31.86,11.23,2.888,6,11926600,4694500,6379300,852800,91.86744428,86.07385744,78.72497062,4.056615886,41.4893617
10/6/2020,93,94,91.5,93,32.2,11.35,2.888,6,7366700,3044700,3633000,689000,91.95456395,86.34547088,78.86701072,3.547697859,37.5
11/6/2020,92.75,93.5,90.5,91.25,31.6,11.14,2.888,6,4680300,2090300,2197400,392600,91.90036673,86.53780535,78.99022454,2.968942164,37.5
12/6/2020,90,95.5,88.5,95.5,33.07,11.66,2.888,6,12159700,6861600,4283100,1015000,92.17726159,86.88926396,79.15450091,2.820698333,42.70833333
15/6/2020,95.75,97,93.5,94.25,32.64,11.51,2.888,6,5837000,2284700,2584200,968100,92.33670301,87.17792028,79.30470488,2.572693071,39.39393939
16/6/2020,96,96.25,91.5,92,31.86,11.23,2.888,6,5445900,2257500,2698600,489800,92.31080278,87.36702145,79.43102623,2.169581335,34.90566038
17/6/2020,91.25,96.5,91,96,33.24,11.72,2.888,6,8259700,4154900,3273300,831500,92.59458718,87.70556962,79.59589164,2.148116797,50.96153846
18/6/2020,95.5,97.5,94.5,95.75,33.15,11.69,2.888,6,4826900,2255600,2124200,447100,92.83731124,88.02103748,79.75662903,2.086876868,48.51485149
19/6/2020,96.25,99.25,95.5,98.25,34.02,11.99,2.888,6,10398600,6310500,3244600,843500,93.25367192,88.42217327,79.94064268,2.214544994,52.29357798
22/6/2020,97.75,98.75,96,96.5,33.41,11.78,2.888,6,3899900,1430100,2094100,375700,93.50338946,88.73895079,80.1054124,2.149731759,48.24561404
23/6/2020,97.5,99,97,97.75,33.85,11.93,2.888,6,3334200,1318200,1365300,650700,93.83005181,89.09232526,80.28098044,2.174168891,49.57264957
24/6/2020,98,99.25,95.25,95.5,33.07,11.66,2.888,6,5327100,2182100,2725800,419200,93.95850936,89.34360663,80.43241347,1.989050759,47.9338843
25/6/2020,95,98.5,94,98,33.93,11.96,2.888,6,3608600,1849100,1287600,471900,94.26939326,89.68307303,80.60721532,2.02077814,49.6
26/6/2020,98.75,99,96.5,97.75,33.85,11.93,2.888,6,3139200,1168900,1247400,722900,94.53713224,89.99942311,80.7777903,2.002663944,51.66666667
29/6/2020,99,100.5,97.25,99.5,34.45,12.15,2.888,6,6618000,3219200,2720600,678200,94.9188913,90.37199475,80.96408094,2.105250669,63.88888889
30/6/2020,100,106.5,99.5,104,36.01,12.7,2.888,6,15825600,8406500,5686100,1733000,95.61743812,90.90642633,81.19329406,2.520607782,68.03278689
1/7/2020,105,107.5,103,105,36.36,12.82,2.888,6,10500900,5629100,3880800,991000,96.33917365,91.4591155,81.43017671,2.897077226,73.1092437
2/7/2020,105.5,105.5,102.5,105,36.36,12.82,2.888,6,5531700,2387300,2513200,631200,97.00539106,91.99013057,81.66470232,3.159016793,68.62745098
3/7/2020,105,108.5,103.5,104.5,36.18,12.76,2.888,6,7223400,4100000,2779500,343900,97.58189944,92.48071369,81.89191921,3.28835387,70.70707071
7/7/2020,106,110,105.5,109.5,37.92,13.37,2.888,6,13925100,7434100,5292200,1198800,98.49867641,93.14813668,82.16662648,3.751072618,81.81818182
8/7/2020,110,113,109.5,110.5,38.26,13.49,2.888,6,9192000,4484600,3814200,893200,99.42185515,93.82860191,82.44855059,4.150626366,79.59183673
9/7/2020,111,115,109.5,115,39.82,14.04,2.888,6,6966400,3248400,1625200,2092800,100.620174,94.65885281,82.77244561,4.775340824,83.47826087
10/7/2020,114.5,114.5,112,113,39.13,13.79,2.888,6,3188300,1047900,1660800,479600,101.5724683,95.37811349,83.0732173,5.050825476,76.10619469
13/7/2020,113.5,114.5,112.5,113,39.13,13.79,2.888,6,4320600,1943000,1801700,575900,102.4515092,96.06916786,83.37099623,5.209101765,81.13207547
14/7/2020,112,113.5,109.5,112.5,38.95,13.73,2.888,6,5380400,2465200,2609600,305600,103.22447,96.71351422,83.66083706,5.233858382,78.6407767
15/7/2020,113,115.5,112.5,113,39.13,13.79,2.888,6,5364400,3528800,1392800,442800,103.9764339,97.35219994,83.95276903,5.233495521,86.45833333
16/7/2020,113,114.5,112,113,39.13,13.79,2.888,6,2975400,1414900,1199700,360800,104.6705543,97.96583916,84.24179621,5.173570254,84.88372093
17/7/2020,113.5,118,113,116.5,40.34,14.22,2.888,6,5910200,3413400,1914500,582300,105.5805117,98.69266899,84.56277336,5.346864473,87.87878788
20/7/2020,116.5,118,115.5,117,40.51,14.28,2.888,6,2640300,1366900,1030700,242700,106.4589339,99.41060354,84.88553183,5.461589407,87.23404255
21/7/2020,117.5,118.5,116.5,117,40.51,14.28,2.888,6,3090200,1229500,1309200,551500,107.2697851,100.1003838,85.20507878,5.48923328,84.21052632
22/7/2020,117,119.5,117,117.5,40.69,14.34,2.888,6,3903000,2260600,1355600,286800,108.0567247,100.7827217,85.52642128,5.48822226,83.78378378
23/7/2020,118,118.5,116,117.5,40.69,14.34,2.888,6,3485000,1643500,1452300,389200,108.7831305,101.4383012,85.84456634,5.424886307,83.78378378
24/7/2020,117.5,118,116,118,40.86,14.4,3.217,6,4845900,1497800,1764800,1583300,109.4921205,102.0877796,86.16452091,5.353328095,86.48648649
