Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
20/7/2021,171.5,174.5,171,174.5,18.99,7.25,9.186,4,12196100,6983400,4516000,696700,171.1765249,171.2149428,175.5043684,0.115209962,65.2173913
21/7/2021,175,177,174,177,19.27,7.36,9.186,4,10857500,6547800,2831400,1478300,171.6244845,171.4418078,175.5192503,0.562168444,68
22/7/2021,176.5,177,175,176.5,19.21,7.34,9.186,4,5870200,2915200,2380000,575000,171.9995242,171.6401683,175.529009,0.866057073,70.83333333
23/7/2021,176,177,175.5,176.5,19.21,7.34,9.186,4,4259100,1816100,1872000,571000,172.3457146,171.8307499,175.5386706,1.094276858,73.91304348
27/7/2021,177,177,174,176,19.16,7.32,9.186,4,6249800,1597400,3491200,1161200,172.6268135,171.9942499,175.5432609,1.220725102,69.56521739
29/7/2021,176.5,179,175.5,178.5,19.43,7.42,9.186,4,11870100,7080900,3341200,1448000,173.0785971,172.2493774,175.5726812,1.505313041,80.76923077
30/7/2021,178,180,177,179.5,19.54,7.46,9.186,4,10077300,3377700,5259400,1440200,173.5725512,172.5337155,175.611759,1.790898314,92
2/8/2021,179.5,180.5,178.5,180.5,19.65,7.5,9.186,4,6494800,3592100,2211000,691700,174.1054318,172.8461188,175.6603982,2.074010443,92.30769231
3/8/2021,180,180,174.5,177,19.27,7.36,9.186,4,14076400,6196100,6775000,1105300,174.3280909,173.0090161,175.6737276,1.992984213,71.875
4/8/2021,177.5,179,176,179,19.46,7.44,9.186,5,6991300,4091600,2241700,658000,174.6874685,173.2439567,175.7068249,2.066334213,74.28571429
5/8/2021,179,179,175,175.5,19.07,6.64,9.186,5,7707700,2443500,4119900,1144300,174.749971,173.3324289,175.7047669,1.821051915,61.9047619
6/8/2021,176,176.5,174,176,19.13,6.66,9.186,5,4347800,1794800,1860500,692500,174.846127,173.4370396,175.7077045,1.648012485,62.79069767
9/8/2021,176.5,178,175.5,177.5,19.29,6.72,9.186,5,4461200,2465000,1454100,542100,175.0502711,173.5963714,175.7255383,1.613317633,65.2173913
10/8/2021,177.5,183,177.5,182,19.78,6.89,9.186,5,14391100,8046800,4758700,1585600,175.5848656,173.9259254,175.7879708,1.92672403,69.81132075
11/8/2021,182.5,186.5,182,185.5,20.16,7.02,9.186,5,22433800,12233600,8385200,1815000,176.3475683,174.3798107,175.8846079,2.429515662,70.37037037
13/8/2021,185.5,186,182.5,184.5,20.05,6.99,9.186,5,7593900,3471900,3308300,813700,176.9746784,174.7766809,175.9703332,2.715981862,64.70588235
16/8/2021,181,181,178.5,181,19.67,6.85,9.2,5,6058200,2657600,2654400,746200,177.2843185,175.0207326,176.0203796,2.630267553,57.89473684
17/8/2021,181.5,184,180,183.5,19.94,6.95,9.2,5,6883500,3763700,2129500,990300,177.7624479,175.3532529,176.0948037,2.732568108,61.29032258
18/8/2021,183.5,184,182,182.5,19.84,6.91,9.2,5,4287600,1514700,2029100,743800,178.126875,175.6335175,176.158537,2.701805659,60.31746032
19/8/2021,181.5,184.5,181,182.5,19.84,6.91,9.2,5,3909400,1864300,1394700,650400,178.4632692,175.9027913,176.2216361,2.646914216,56.89655172
20/8/2021,182.5,184.5,182,183.5,19.94,6.95,9.2,5,9841900,4957200,4019800,864900,178.85071,176.2007211,176.2940577,2.653515916,56.89655172
23/8/2021,183.5,184,180,181,19.67,6.85,9.2,5,10300200,2868900,5667800,1763500,179.01604,176.3889281,176.340883,2.42901849,50.81967213
24/8/2021,181.5,183,180.5,181,19.67,6.85,9.2,5,5459000,1773700,2914000,771300,179.1686523,176.5697544,176.3872423,2.225449072,57.40740741
25/8/2021,181,184,180.5,183.5,19.94,6.95,9.2,5,7125200,3813200,2674500,637500,179.5018329,176.8415288,176.458016,2.240026318,58.18181818
26/8/2021,183.5,185,182,184,20,6.97,9.2,5,9908900,4587300,3316500,2005100,179.8478458,177.1222531,176.5330607,2.265805912,67.34693878
27/8/2021,183.5,185.5,183,184.5,20.05,6.99,9.2,5,9686600,4992000,3857800,836800,180.2057038,177.4115765,176.6123337,2.30006849,67.34693878
30/8/2021,185.5,186.5,183.5,184,20,6.97,9.2,5,8234700,2655800,3976100,1602800,180.4975727,177.6699461,176.6858428,2.260814743,63.82978723
31/8/2021,183.5,189.5,183.5,188,20.43,7.12,9.2,5,17961800,10431700,5055300,2474800,181.0746825,178.0750462,176.7984215,2.523384432,63.04347826
1/9/2021,188.5,189.5,186,186,20.22,7.04,9.2,5,9289200,2516500,4988300,1784400,181.4535531,178.3858287,176.8899795,2.540800747,51.1627907
2/9/2021,187,190.5,186.5,188.5,20.49,7.14,9.2,5,16102200,8159600,7171800,770800,181.9955875,178.7824629,177.0055021,2.724921213,58.69565217
3/9/2021,189,190,188,190,20.65,7.19,9.2,5,6706200,3332500,2194100,1179600,182.6113115,179.2223663,177.1348006,2.957780026,71.42857143
6/9/2021,190.5,192,189,191.5,20.81,7.25,9.2,5,7260600,4175300,2477500,607800,183.2950568,179.7038421,177.2777379,3.226170492,70
7/9/2021,193,198,192.5,197.5,21.47,7.48,9.2,5,20590700,12115600,6919900,1555200,184.3877447,180.4017307,177.4789544,3.878314926,80
8/9/2021,197,201,192,194,21.09,7.35,9.2,5,23189800,11360600,10103400,1725800,185.127149,180.9349962,177.6433429,4.065854696,70.1754386
9/9/2021,195,197,190.5,191,20.76,7.23,9.2,5,20910600,9043900,10819400,1047300,185.5789067,181.3297022,177.776245,3.927136799,62.29508197
10/9/2021,191,192,187,190,20.65,7.19,9.2,5,21828500,10785100,10090200,953200,185.9189908,181.6697139,177.8978744,3.69392891,65.51724138
13/9/2021,190,193.5,190,193.5,21.03,7.33,9.2,5,8599400,4263900,3572900,762600,186.5021454,182.1336467,178.0531194,3.7483224,69.23076923
14/9/2021,193,193.5,189.5,190,20.65,7.19,9.2,5,7612700,2997000,3863200,752500,186.7712111,182.4421311,178.1719938,3.469020179,59.70149254
15/9/2021,189,193,189,192.5,20.92,7.29,9.2,5,6289000,3502200,2219000,567800,187.2118872,182.8365573,178.3145611,3.410090858,61.97183099
16/9/2021,193,194,191.5,193.5,21.03,7.33,9.2,5,4478600,2133700,1833200,511700,187.6955882,183.2547316,178.46566,3.404831807,62.5
17/9/2021,193,194,191.5,194,21.09,7.35,9.2,5,4842200,1581300,1545200,1715700,188.1805429,183.6761146,178.6202305,3.401796006,63.88888889
20/9/2021,192,192.5,188.5,189,20.54,7.16,9.2,5,7536100,2095100,4652100,788900,188.2435781,183.8848944,178.7235118,2.961790225,51.35135135
21/9/2021,189.5,193,189,193,20.98,7.31,9.2,5,7408600,3648100,3088100,672400,188.6094567,184.2423496,178.8655664,2.902392074,58.97435897
22/9/2021,196.5,198.5,195,196.5,21.36,7.44,9.2,5,14201100,6846900,5789500,1564700,189.2164216,184.7230417,179.0410334,3.101981648,60
23/9/2021,198.5,199.5,194,196.5,21.36,7.44,9.2,5,12579400,5663800,5819900,1095700,189.7766968,185.1848832,179.2147545,3.223005027,58.44155844
27/9/2021,197.5,197.5,194.5,195.5,21.25,7.4,9.2,5,5832600,1970100,3253600,608900,190.2169509,185.5893976,179.3767967,3.201322433,55.26315789
28/9/2021,195,196,193.5,195.5,21.25,7.4,9.2,5,3822800,1350500,1865400,606900,190.6233393,185.9780487,179.5372266,3.147852338,46.875
29/9/2021,192,196,192,194.5,21.14,7.36,9.2,5,6050600,2716900,2394900,938800,190.921544,186.3122429,179.6861099,2.990314772,50.84745763
30/9/2021,195,197,194,196,21.3,7.42,9.2,5,7142400,2738400,3554800,849200,191.3121944,186.6921549,179.8484372,2.952468363,58.92857143
1/10/2021,195,197,193.5,195.5,21.25,7.4,9.2,5,6233300,2793700,2804700,634900,191.6343333,187.0375606,180.0041741,2.849284215,60
4/10/2021,194.5,195.5,193.5,194.5,21.14,7.36,9.2,5,4106800,1399700,2057600,649500,191.8547692,187.3302053,180.1484112,2.656199379,52
5/10/2021,194,197,193.5,196,21.3,7.42,9.2,5,3978000,1935600,1154200,888200,192.1736331,187.6701972,180.3061384,2.594310127,63.04347826
6/10/2021,196.5,198,194.5,195.5,21.25,7.4,9.2,5,7199700,3443400,2678700,1077600,192.4295075,187.9772483,180.4573211,2.476370569,57.14285714
7/10/2021,197,198,195.5,196,21.3,7.42,9.2,5,4074600,1884000,1671300,519300,192.7041608,188.291866,180.6119747,2.395633074,56.09756098
8/10/2021,196.5,196.5,193,193.5,21.03,7.33,9.2,5,7542400,2048700,4676100,817600,192.7653792,188.4961066,180.7402137,2.105646341,48.88888889
11/10/2021,193.5,194,192,193,20.98,7.31,9.2,5,4581200,1367900,2600500,612800,192.7834269,188.6727299,180.8622017,1.814566748,61.11111111
12/10/2021,193,194,191.5,193,20.98,7.31,9.2,5,5028800,1628700,2362200,1037900,192.8000864,188.8424267,180.9829758,1.565834113,50
14/10/2021,193.5,194,191.5,191.5,20.81,7.25,9.2,5,4662800,1816300,2064300,782200,192.7000798,188.9466453,181.0876228,1.233455733,29.16666667
15/10/2021,191.5,193,190.5,190.5,20.71,7.21,9.2,5,4158600,1051000,2371200,736400,192.5308429,189.0075612,181.1812783,0.879216767,26.92307692
18/10/2021,190.5,191,189,190,20.65,7.19,9.2,5,6085700,2792900,2474200,818600,192.3361626,189.0464803,181.2690267,0.551773511,28
19/10/2021,190,190.5,187,187,20.32,7.08,9.2,5,9321900,3028500,5375100,918300,191.9256886,188.9662262,181.3260513,0.049625393,22.58064516
20/10/2021,187,189.5,187,188,20.43,7.12,9.2,5,5595900,2683200,2435100,477600,191.6237125,188.928335,181.3924588,-0.264588949,29.03225806
21/10/2021,189,189,187.5,188,20.43,7.12,9.2,5,2583500,883800,1293500,406200,191.3449654,188.8919297,181.4582055,-0.507753018,21.42857143
25/10/2021,188.5,189.5,187.5,188.5,20.49,7.14,9.2,5,4427500,2302800,1408000,716700,191.1261219,188.8765599,181.5282731,-0.652593779,25
26/10/2021,188.5,189.5,187.5,189,20.54,7.16,9.2,5,5515500,2163300,2253900,1098300,190.9625741,188.8814007,181.6026186,-0.718750001,29.62962963
27/10/2021,189,189.5,188,188,20.43,7.12,9.2,5,3823300,1600900,1412400,810000,190.7346838,188.8468359,181.6662742,-0.842162996,19.23076923
28/10/2021,188,191,187.5,189.5,20.6,7.17,9.2,5,4869500,2775500,1548400,545600,190.6397081,188.8724502,181.7442217,-0.80959867,28.57142857
29/10/2021,190,190.5,189,189,20.54,7.16,9.2,5,3489400,1252100,925900,1311400,190.5135767,188.8774522,181.8164185,-0.814745153,25
1/11/2021,189.5,191.5,188.5,188.5,20.49,7.14,9.2,5,4468000,1952700,2162000,353300,190.3586862,188.8626501,181.8829218,-0.849378493,29.16666667
2/11/2021,189.5,192,189,192,20.97,7.27,9.2,4,5591400,3274200,1570900,746300,190.4849411,188.9856835,181.9835892,-0.58763107,46.66666667
3/11/2021,192.5,192.5,189,189.5,20.7,7.54,9.2,4,5001100,1555500,2843800,601800,190.4091764,189.0058527,182.0583794,-0.575291852,40
4/11/2021,190,192,189.5,191,20.87,7.6,9.2,4,5282000,2663700,2051900,566400,190.4546244,189.0840546,182.1473507,-0.439410221,48.57142857
5/11/2021,191.5,192.5,190,192,20.97,7.64,9.2,4,3504600,1805900,1337900,360800,190.5734994,189.1984054,182.245387,-0.24817065,54.28571429
8/11/2021,192.5,193,191.5,193,21.08,7.68,9.2,4,5337300,2097800,2082300,1157200,190.7601533,189.3474875,182.3523981,-0.015738842,58.33333333
9/11/2021,193.5,195,193.5,194,21.19,7.72,9.2,4,5804300,2723300,1913100,1167900,191.0093723,189.529939,182.4682947,0.246317291,71.875
10/11/2021,193,194.5,192,194,21.19,7.72,9.2,4,3522100,1833200,1200900,488000,191.2394206,189.7052355,182.583038,0.44882489,70
11/11/2021,194,194.5,193,193.5,21.14,7.7,9.2,4,2566300,1132300,1142800,291200,191.4133113,189.8540498,182.6916645,0.562483836,67.74193548
12/11/2021,193.5,194.5,192.5,193,21.08,7.68,9.2,4,3458200,995500,1870200,592500,191.5353643,189.9774204,182.794235,0.605236756,64.51612903
15/11/2021,192.5,195,192.5,194,21.19,7.72,9.153,4,3156500,1514900,1232300,409300,191.7249516,190.1351686,182.9057351,0.711607429,65.625
16/11/2021,193.5,195.5,193.5,195.5,21.36,7.78,9.153,4,4342000,2257900,1318000,766100,192.01534,190.3455542,183.0310512,0.906494908,72.72727273
17/11/2021,195,197,194,197,21.52,7.84,9.153,4,5181400,2631000,1619600,930800,192.3987754,190.6065128,183.1700457,1.168512222,72.72727273
18/11/2021,196,197.5,196,197.5,21.58,7.86,9.153,4,6248700,2881400,2290600,1076700,192.7911773,190.8768457,183.3126323,1.400366103,75.75757576
19/11/2021,197.5,198.5,195.5,196,21.41,7.8,9.153,4,7155500,3528100,2896600,730800,193.0380098,191.0777537,183.4388748,1.446401297,71.42857143
22/11/2021,205,212,201,209,22.83,8.32,9.153,4,35145300,19677800,11072900,4394600,194.2658552,191.7805869,183.6932143,2.503022588,81.48148148
23/11/2021,209,215,207,215,23.49,8.56,9.153,4,16617700,9640900,5998300,978500,195.8607894,192.6911521,184.0047246,3.780967786,91.80327869
24/11/2021,216,219,212,214,23.38,8.52,9.153,4,16555400,8304400,6654900,1596100,197.2561133,193.5267932,184.3031851,4.65934687,88.33333333
25/11/2021,214,215,209,210,22.94,8.36,9.153,4,6646300,2351900,3425100,869300,198.2364123,194.1728013,184.5588748,4.975349322,77.27272727
26/11/2021,209,210,205,205,22.39,8.16,9.153,4,8127600,1918800,4762600,1446200,198.7566882,194.5973973,184.7622691,4.767370054,66.21621622
29/11/2021,207,214,206,211,23.05,8.4,9.153,4,10665900,4677600,5342300,646000,199.6984815,195.2406366,185.023341,5.028726809,70.23809524
30/11/2021,212,215,205,206,22.5,8.2,9.153,4,17456000,4001600,5903100,7551300,200.1832137,195.6625724,185.232064,4.777325671,62.76595745
1/12/2021,209,211,204,211,23.05,8.4,9.153,4,12376100,4490100,5720100,2165900,201.0152741,196.2640402,185.4884614,4.924776908,66.99029126
2/12/2021,209,214,208,212,23.16,8.44,9.153,4,9276500,4388200,4234700,653600,201.8602531,196.8811367,185.7522578,5.063950648,68.26923077
3/12/2021,212,213,210,212,23.16,8.44,9.153,4,5809500,2712100,2053400,1044000,202.6402336,197.4740333,186.0134293,5.115281063,67.64705882
7/12/2021,213,215,211,211,23.05,8.4,9.153,4,6115700,2169400,2212400,1733900,203.2832925,198.0044633,186.2620519,5.017431319,65.34653465
8/12/2021,212,220,212,220,24.03,8.76,9.153,4,7828600,4589600,1269400,1969600,204.5691931,198.8670334,186.5977529,5.601538428,69.82758621
9/12/2021,219,219,214,216,23.6,8.6,9.153,4,6942200,1708700,4130700,1102800,205.448486,199.5389144,186.8903126,5.676248688,65.04065041
13/12/2021,218,219,214,217,23.71,8.64,9.153,4,5785000,2479400,2390000,915600,206.337064,200.2236629,187.1899115,5.749867853,67.21311475
14/12/2021,216,219,215,219,23.92,8.72,9.153,4,4157000,1360900,1033000,1763100,207.311136,200.9599898,187.5064298,5.901565285,60
15/12/2021,218,221,217,218,23.81,8.68,9.153,4,4957800,2028600,1995900,933300,208.1333563,201.6282255,187.8098484,5.873390165,53.33333333
16/12/2021,219,220,216,220,24.03,8.76,9.153,4,4818200,1771900,1769900,1276400,209.046175,202.3486873,188.1301484,5.943926579,56.52173913
17/12/2021,220,220,218,218,23.81,8.68,9.153,4,5088300,938300,1708300,2441700,209.7349308,202.9624642,188.4273608,5.771908936,59.09090909
20/12/2021,216,217,209,212,23.16,8.44,9.153,4,7623900,2009600,4505300,1109000,209.9091669,203.3168774,188.6619145,5.092728061,57.77777778
21/12/2021,214,219,213,218,23.81,8.68,9.153,4,6395300,3761200,2047000,587100,210.5315387,203.8926861,188.9538357,4.981201983,57.77777778
22/12/2021,218,219,216,216,23.6,8.6,9.153,4,1873200,495800,1035700,341700,210.9521895,204.3674828,189.2229518,4.677514009,61.9047619
23/12/2021,218,230,218,226,24.69,9,9.153,4,13946000,8655500,4250800,1039700,212.1097134,205.2158168,189.5888926,5.183997629,65.95744681
24/12/2021,225,226,222,224,24.47,8.92,9.153,4,2764000,858800,1267700,637500,213.0243508,205.9524514,189.9312916,5.362194225,62.5
27/12/2021,224,226,222,223,24.36,8.88,9.153,4,2905200,1008600,1370500,526100,213.7917085,206.6209827,190.2603335,5.360927237,61.2244898
28/12/2021,224,229,223,225,24.58,8.96,9.153,4,5497600,2827400,2071700,598500,214.6538847,207.3417285,190.6060018,5.458385554,64
29/12/2021,225,229,224,229,25.02,9.11,9.153,4,3422100,1974800,868900,578400,215.7574321,208.1910725,190.9880317,5.79162628,60
30/12/2021,230,231,228,230,25.13,9.15,9.153,4,5031400,2548100,1522800,960500,216.8530142,209.0463245,191.3762105,6.06648296,66.66666667
4/1/2022,230,232,227,228,24.91,9.07,9.153,4,5139600,2138000,2313800,687800,217.7104747,209.7896059,191.7406263,6.053148644,62.79069767
5/1/2022,227,227,224,226,24.69,9,9.153,4,6182200,2592900,2048600,1540700,218.3481305,210.4253077,192.0815156,5.814175619,58.13953488
6/1/2022,223,224,221,221,24.14,8.8,9.153,4,8608000,3275000,3486900,1846100,218.5521204,210.8400015,192.3692617,5.161827232,53.19148936
7/1/2022,221,222,215,221,24.14,8.8,9.153,4,12078900,4537100,6257200,1284600,218.7404189,211.2384328,192.6541446,4.591903825,51.11111111
10/1/2022,221,221,218,219,23.92,8.72,9.153,4,6138100,1110700,4133800,893600,218.7603866,211.542808,192.9162925,3.93350909,51.11111111
11/1/2022,221,226,221,224,24.47,8.92,9.153,4,8144300,4257200,2675700,1211400,219.1634338,212.0313253,193.2255831,3.771706844,63.63636364
12/1/2022,225,226,221,222,24.25,8.84,9.153,4,3216000,971400,1320200,924400,219.3816312,212.4222537,193.5118957,3.442412128,55
13/1/2022,223,224,218,220,24.03,8.76,9.153,4,4654000,957100,2991300,705600,219.429198,212.7194202,193.7754589,2.985643766,55
14/1/2022,220,222,219,220,24.03,8.76,9.153,4,6095200,1973200,3380500,741500,219.4731059,213.0049332,194.0363996,2.593752385,40
17/1/2022,219,220,217,218,23.81,8.68,9.153,4,5105400,1379800,2999700,725900,219.35979,213.2008182,194.2748434,2.097612386,40
18/1/2022,219,223,219,222,24.25,8.84,9.153,4,6069500,2990400,2236100,843000,219.5628831,213.5458841,194.5507156,2.004082617,48.48484848
19/1/2022,221,222,219,222,24.25,8.84,9.153,4,2205800,738000,979300,488500,219.7503537,213.8774181,194.8238428,1.907965759,45.16129032
20/1/2022,222,223,221,221,24.14,8.8,9.153,4,2437700,897300,937300,603100,219.8464803,214.156735,195.0843021,1.73114525,35.71428571
21/1/2022,220,222,220,222,24.25,8.84,9.153,4,2848100,907200,1042500,898400,220.0121357,214.464314,195.35212,1.652654591,35.71428571
24/1/2022,222,225,221,223,24.36,8.88,9.153,4,3715500,1827600,1398200,489700,220.2419714,214.7990468,195.6272233,1.65209747,40.74074074
25/1/2022,222,223,219,222,24.25,8.84,9.153,4,5048200,1141400,1475500,2431300,220.3772043,215.0814371,195.889639,1.553061578,42.30769231
26/1/2022,223,224,221,221,24.14,8.8,9.153,4,2817000,1283900,1014600,518500,220.4251117,215.3135376,196.1394933,1.377998568,50
27/1/2022,220,225,220,224,24.47,8.92,9.153,4,3659300,2116500,964300,578500,220.7001031,215.6541832,196.4167123,1.46445349,56
28/1/2022,223,224,221,222,24.25,8.84,9.153,4,2523600,777300,998300,748000,220.8000952,215.9030388,196.6712723,1.35595574,56
31/1/2022,223,224,220,220,24.03,8.76,9.153,4,2591600,305900,1537300,748400,220.7385494,216.0637039,196.903399,1.095953734,40.90909091
1/2/2022,221,222,220,221,24.14,8.8,9.153,4,2657700,1153800,1040100,463800,220.758661,216.2572842,197.1431662,0.959531037,47.61904762
2/2/2022,221,224,220,223,24.36,8.88,9.153,4,2558300,1105000,773400,679900,220.9310717,216.5217044,197.4004481,1.001256491,57.14285714
3/2/2022,222,224,222,223,24.36,8.88,9.153,4,2156600,812000,1026900,317700,221.09022,216.7757552,197.65517,1.022537043,57.14285714
4/2/2022,223,224,219,220,24.03,8.76,9.153,4,5452300,1286800,3468300,697200,221.0063569,216.9021962,197.8775066,0.788240757,54.54545455
7/2/2022,219,220,218,219,23.92,8.72,9.153,4,2759900,861700,1294400,603800,220.8520218,216.984463,198.0876807,0.51592041,42.10526316
8/2/2022,220,222,219,222,24.52,8.84,9.153,4,5942500,2703700,2084600,1154200,220.9403278,217.1811507,198.3256142,0.536000817,50
9/2/2022,223,227,223,226,24.96,8.23,9.153,4,12706700,6376300,4157800,2172600,221.3295334,217.5269879,198.6009812,0.864713378,60
10/2/2022,226,230,225,229,25.3,8.34,9.153,4,6596300,3037900,2124300,1434100,221.9195692,217.97691,198.903459,1.351713665,62.96296296
11/2/2022,228,237,226,237,26.18,8.63,9.153,4,13669000,8737900,3271400,1659700,223.0796024,218.7229135,199.2825291,2.35603909,70.58823529
14/2/2022,236,236,230,234,25.85,8.52,9.153,4,10764200,4145900,5390600,1227700,223.919633,219.3220149,199.6279766,2.876738052,66.66666667
15/2/2022,234,237,232,237,26.18,8.63,9.153,4,6940700,4092400,1991500,856800,224.925815,220.0152693,199.9998375,3.491225978,71.05263158
17/2/2022,239,242,238,240,26.51,8.74,9.153,4,11550800,4556800,5136300,1857700,226.0853677,220.7989842,200.3978491,4.172192576,71.05263158
18/2/2022,236,239,235,238,26.29,8.66,9.153,4,6705900,3185600,2205700,1314600,227.0018779,221.4735338,200.7719998,4.498622902,71.05263158
21/2/2022,236,237,227,228,25.19,8.3,9.153,4,8392200,2475500,4637500,1279200,227.0786565,221.7294737,201.0429252,3.905386001,58.69565217
22/2/2022,225,231,225,230,25.41,8.37,9.153,4,6372800,3134500,2130100,1108200,227.3033753,222.053808,201.3310553,3.555637591,59.57446809
23/2/2022,230,233,229,233,25.74,8.48,9.153,4,4536000,2028800,1831200,676000,227.7415772,222.4830705,201.6461692,3.480414335,60.41666667
24/2/2022,230,233,226,227,25.08,8.26,9.153,4,6727000,2298100,3513600,915300,227.6845328,222.660205,201.8984461,2.903183415,53.7037037
25/2/2022,229,231,227,228,25.19,8.3,9.153,4,2601800,1169700,1044800,387300,227.7087995,222.8696087,202.158163,2.497624337,57.69230769
