Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
16/7/2021,32.75,33,32.5,32.75,0,4.63,-2.375,2,1040500,347000,594800,98700,33.33611369,33.32174324,30.04215995,-0.373138852,41.66666667
19/7/2021,32,32.25,31,31.25,0,4.42,-2.375,2,2008700,912400,804800,291500,33.1756434,33.2404984,30.05417825,-0.483282243,35.71428571
20/7/2021,30.75,30.75,28.5,30.25,0,4.28,-2.375,2,9616200,4114500,4921600,580100,32.95059391,33.12322396,30.05612673,-0.643841512,32.25806452
21/7/2021,30.5,30.75,29.25,29.75,0,4.21,-2.375,2,4055700,1721300,2015400,319000,32.70439438,32.99094066,30.05308069,-0.802184626,28.125
22/7/2021,30,30.25,29.5,29.5,0,4.17,-2.375,2,1388000,535500,261500,591000,32.4579025,32.85404103,30.0475774,-0.937043936,29.03225806
23/7/2021,29.75,29.75,29,29.5,0,4.17,-2.375,2,1396600,768000,467500,161100,32.23037154,32.72251001,30.04212887,-1.032024376,29.03225806
27/7/2021,29.5,29.75,28.75,29.25,0,4.14,-2.375,2,1626100,763600,757100,105400,32.00111219,32.58633315,30.03424699,-1.114621309,23.33333333
29/7/2021,29.5,29.5,28.5,28.75,0,4.07,-2.479,2,3063000,1530000,1259300,273700,31.75102664,32.43588871,30.02146841,-1.206517809,23.33333333
30/7/2021,29,29,27.25,28.5,0,4.03,-2.479,2,4787300,1868300,2268400,650600,31.50094767,32.28154013,30.00632942,-1.28471002,25.92592593
2/8/2021,28,28.75,27.5,27.75,0,3.93,-2.479,2,2940700,1378700,1289800,272200,31.21241323,32.10383268,29.98387839,-1.391160214,14.81481481
3/8/2021,28.25,28.75,28,28.25,0,4,-2.479,2,2435300,1169100,621100,645100,30.98453529,31.95270198,29.96662586,-1.418821645,20.68965517
4/8/2021,28.5,28.5,28,28.25,0,4,-2.479,2,1918900,1233600,408000,277300,30.77418642,31.80749798,29.94954501,-1.424324799,8
5/8/2021,28.25,28.25,27.25,27.5,0,3.89,-2.479,2,1906400,335400,1069500,501500,30.52232593,31.63857649,29.92517143,-1.472233826,7.692307692
6/8/2021,27.5,27.75,26.75,27,0,3.82,-2.479,2,2665200,1101700,1259700,303800,30.25137778,31.45667153,29.89606524,-1.532877834,7.407407407
9/8/2021,27,29.25,27,28.5,0,4.03,-2.479,2,8647900,4916400,3062200,669300,30.11665641,31.34072363,29.88217405,-1.443264133,24.24242424
10/8/2021,28.25,29.75,28.25,29,0,4.1,-2.479,2,5843200,3312800,2009600,520800,30.03075977,31.24893055,29.8733962,-1.316720474,34.48275862
11/8/2021,29,30,28.75,29,0,4.1,-2.479,4,5064600,3047000,1754700,262900,29.95147055,31.16073719,29.86470569,-1.20257122,40
13/8/2021,28.75,29.5,28.25,29,0,2.1,-2.479,4,1849900,904500,687700,257700,29.87828051,31.0760024,29.85610165,-1.099433528,43.47826087
16/8/2021,29,30,28.5,29.5,0,2.14,-2.479,4,3735900,1276500,1946800,512600,29.84918201,31.01419838,29.85255835,-0.966212448,50
17/8/2021,30,31,29.5,31,0,2.25,-2.479,4,5283300,2937800,1589300,756200,29.93770647,31.01364158,29.86397568,-0.731167869,60
18/8/2021,30.75,32.25,30.25,32,0,2.32,-2.479,4,6097500,3807300,1710700,579500,30.09634443,31.05232231,29.88522965,-0.458911657,66.66666667
19/8/2021,32,32.75,31,32,0,2.32,-2.479,4,3449900,1626100,1577700,246100,30.24277948,31.08948614,29.90627214,-0.240375746,70.96774194
20/8/2021,32,32.25,31.5,32.25,0,2.34,-2.479,4,2299100,1077700,1017700,203700,30.39718106,31.13499649,29.92959282,-0.046475806,74.19354839
23/8/2021,33.75,34.25,32.75,34.25,0,2.48,-2.479,4,5869100,3063900,2119500,685700,30.69355174,31.25715349,29.97258195,0.265513899,86.11111111
24/8/2021,34.75,34.75,32.75,32.75,0,2.37,-2.479,4,3035400,994600,1359400,681400,30.85174007,31.31569649,30.00021795,0.387266358,72.5
25/8/2021,33,33.5,32.75,33,0,2.39,-2.479,4,1467900,669500,558800,239600,31.01699084,31.38174761,30.03006652,0.49818619,73.17073171
26/8/2021,33,33.5,32.5,33,0,2.39,-2.479,4,2579100,1046300,1343700,189100,31.16953,31.44520848,30.0596181,0.579411857,78.94736842
27/8/2021,33,33.75,32.5,32.75,0,2.37,-2.479,4,3440300,1781100,1546100,113100,31.29110462,31.49637678,30.08638807,0.616504196,81.08108108
30/8/2021,33.25,34.25,33.25,34.25,0,2.48,-2.479,4,3576100,1979600,1173100,423400,31.51871195,31.604362,30.12781704,0.758197576,81.08108108
31/8/2021,34.25,34.25,32.75,33.25,0,2.41,-2.479,4,4843600,1452200,2921800,469600,31.65188796,31.66889683,30.15888354,0.780798399,71.79487179
1/9/2021,33.5,33.5,31.75,32.25,0,2.34,-2.479,4,4944400,1204500,3100900,639000,31.69789658,31.69168519,30.17969067,0.70983553,65.11627907
2/9/2021,32.25,32.75,31.75,32.25,0,2.34,-2.479,4,4662500,2380000,1873000,409500,31.74036607,31.71357988,30.20029076,0.646148547,65.11627907
3/9/2021,32.25,33,32.25,32.5,0,2.36,-2.479,4,3115400,1536200,1218600,360600,31.79879945,31.74441989,30.22317344,0.608830842,64.28571429
6/9/2021,32.5,32.5,32,32.5,0,2.36,-2.479,4,1783600,508500,1144200,130900,31.85273795,31.77405048,30.24582843,0.57265508,58.33333333
7/9/2021,32.5,33.25,32.25,32.75,0,2.37,-2.479,4,2658900,1082300,1361500,215100,31.92175811,31.81232301,30.27074556,0.557729283,54.54545455
8/9/2021,32.5,33,32.25,32.75,0,2.37,-2.479,4,1786400,926100,671100,189200,31.98546903,31.84909466,30.29541476,0.539679393,54.54545455
9/9/2021,32.75,33.25,32,32.5,0,2.36,-2.479,4,2327300,612200,1469900,245200,32.02504833,31.87462036,30.31735093,0.499444529,51.51515152
10/9/2021,32.5,33,32,32.75,0,2.37,-2.479,4,1651300,822700,696400,132200,32.08081384,31.90894897,30.3415564,0.482172832,38.46153846
13/9/2021,33,34.5,33,34,0,2.46,-2.479,4,6582700,3582000,2194800,805900,32.22844355,31.99095097,30.37795882,0.562861128,60
14/9/2021,34.5,34.5,33.5,34.5,0,2.5,-2.479,4,4017300,1633500,1887900,495900,32.40317866,32.08934505,30.41897416,0.659550122,61.53846154
15/9/2021,34.25,34.5,33.75,34.5,0,2.5,-2.479,4,1842500,783500,820800,238200,32.56447261,32.18388054,30.45958138,0.727787367,61.53846154
16/9/2021,34.5,35,34.25,34.25,0,2.48,-2.479,4,3230700,1611600,1369100,250000,32.69412856,32.26490483,30.49729699,0.753012703,61.53846154
17/9/2021,34.25,34.5,33.5,34.5,0,2.5,-2.479,4,2427000,1227200,772900,426900,32.83304175,32.35255562,30.53712488,0.784137821,52.38095238
20/9/2021,34.5,35,34,34.75,0,2.52,-2.479,4,2378000,1023700,1166300,188000,32.98050008,32.44657305,30.57904403,0.819530574,66.66666667
21/9/2021,34.75,36,33.75,35.25,0,2.55,-2.479,4,5243100,2646100,2041300,555700,33.15507699,32.55651136,30.62552121,0.877806599,87.5
22/9/2021,35.75,35.75,34.5,35,0,2.54,-2.479,4,2068000,591500,1265500,211000,33.29699415,32.65233445,30.66904836,0.893517939,82.35294118
23/9/2021,35,35,34.5,35,0,2.54,-2.479,4,1276600,675000,415400,186200,33.4279946,32.74439976,30.7121424,0.895644853,81.25
27/9/2021,34.75,35,34.25,35,0,2.54,-2.479,4,597100,159500,251500,186100,33.54891809,32.83285467,30.75480765,0.88710446,81.25
28/9/2021,35,35,34.25,35,0,2.54,-2.479,4,1541800,676500,700000,165300,33.66053978,32.91784076,30.79704837,0.870303816,80
29/9/2021,34.5,34.75,34.25,34.25,0,2.48,-2.479,4,1106300,368900,479200,258200,33.70588287,32.9700823,30.8314061,0.787393866,66.66666667
30/9/2021,35,35.5,34,34.25,0,2.48,-2.479,4,3615700,1177800,2093300,344600,33.74773803,33.02027515,30.86542196,0.713462779,70.58823529
1/10/2021,34.5,34.75,33.75,34.75,0,2.52,-2.479,4,1618300,763400,750800,104100,33.82483511,33.0881075,30.90407448,0.687294972,72.22222222
4/10/2021,34.75,36.25,34.25,36,0,2.61,-2.479,4,6602500,3233900,2741500,627100,33.99215548,33.20229936,30.95478021,0.758675808,72.22222222
5/10/2021,35.5,36.25,35.5,35.75,0,2.59,-2.479,4,1586800,1028700,450500,107600,34.12737429,33.30220919,31.00249384,0.786012066,64.70588235
6/10/2021,35.75,36.5,35.25,35.5,0,2.57,-2.479,4,1520000,496600,901200,122200,34.23296089,33.38839707,31.04724514,0.77852894,61.11111111
7/10/2021,35.5,36.5,35.25,36.25,0,2.63,-2.479,4,2734600,1184000,1346400,204200,34.38811774,33.50061679,31.09901385,0.823623027,70
8/10/2021,36.75,37.5,36.5,37,0,2.68,-2.479,4,4567000,2514500,1428800,623700,34.58903176,33.6378475,31.15773013,0.909396194,72.72727273
11/10/2021,37,37.25,36.5,36.5,0,2.65,-2.479,4,1559600,710300,718700,130600,34.73602932,33.75008878,31.21088704,0.926347865,65.2173913
12/10/2021,37.75,38,36.25,36.5,0,2.65,-2.479,4,7700400,3627400,3027300,1045700,34.87171937,33.85792843,31.26351503,0.929072417,61.9047619
14/10/2021,36.5,37,36,36,0,2.61,-2.479,4,3010000,1061000,1569300,379700,34.95851019,33.94193124,31.31064423,0.880733278,59.09090909
15/10/2021,36.5,36.5,35.25,35.75,0,2.59,-2.479,4,3002600,1010600,1771800,220200,35.01939402,34.0128359,31.35481693,0.812880867,56.52173913
18/10/2021,35.5,36,35.25,35.75,0,2.59,-2.479,4,2808600,1300700,1094300,413600,35.07559448,34.08095998,31.39855009,0.750456546,56.52173913
19/10/2021,35.75,36,34.75,35.5,0,2.57,-2.479,4,3102200,848400,1826300,427500,35.10824106,34.13660861,31.43936054,0.673053371,54.16666667
20/10/2021,36,36,35.25,35.75,0,2.59,-2.479,4,1960000,1035600,584000,340400,35.15760713,34.19987886,31.48225247,0.624682755,63.63636364
21/10/2021,35.75,36,35.25,35.75,0,2.59,-2.479,4,1649400,775000,760500,113900,35.20317581,34.26066792,31.52471762,0.579666656,63.63636364
25/10/2021,36,36.25,35.75,36,0,2.61,-2.479,4,1179100,528300,473400,177400,35.26446998,34.32887702,31.5692478,0.557734765,61.9047619
26/10/2021,36,36.25,35.5,35.75,0,2.59,-2.479,4,2946200,1749500,1021900,174800,35.30181844,34.38460734,31.61084732,0.514252687,47.05882353
27/10/2021,35.75,36,35.25,35.75,0,2.59,-2.479,4,2203500,1400200,587100,216200,35.33629395,34.43815215,31.65203292,0.474325103,50
28/10/2021,35.75,36,35.25,35.75,0,2.59,-2.479,4,459400,177200,204500,77700,35.36811749,34.48959716,31.69280871,0.437637394,53.33333333
29/10/2021,35.75,36.25,35.5,36,0,2.61,-2.409,4,844900,498200,232100,114600,35.41672384,34.54882865,31.73566634,0.423849161,46.15384615
1/11/2021,36.25,36.75,36,36,0,2.61,-2.409,4,1201300,581400,544400,75500,35.46159123,34.60573733,31.77809752,0.408216225,30
2/11/2021,36.25,36.5,35.75,36.25,0,2.63,-2.409,4,801800,423400,296700,81700,35.52223806,34.67021822,31.82259406,0.411259181,44.44444444
3/11/2021,36.25,36.5,35.5,35.75,0,2.59,-2.409,4,657100,291200,265900,100000,35.53975821,34.7125626,31.86167273,0.369070509,36.36363636
4/11/2021,35.75,36.75,35.75,36,0,2.61,-2.409,4,1294200,679200,455500,159500,35.57516143,34.76305034,31.90285011,0.351753795,50
5/11/2021,36.25,37.25,36,37,0,2.68,-2.409,4,2418800,1346800,760300,311700,35.68476439,34.85077386,31.95356802,0.413950058,69.23076923
8/11/2021,37.25,37.5,36.5,36.5,0,2.65,-2.409,4,2419700,857600,1313600,248500,35.74747482,34.91544939,31.99880615,0.418075904,60
9/11/2021,36.75,37.25,36.5,37.25,0,2.7,-2.409,4,1318000,618500,576900,122600,35.86305368,35.0070004,32.05105683,0.476373067,70.58823529
10/11/2021,37,37.25,36.75,36.75,0,2.66,-2.409,4,764500,206000,436100,122400,35.93128032,35.07535332,32.09781249,0.47673269,61.11111111
11/11/2021,37,37,36,36.5,0,2.65,-2.409,4,585600,70200,436900,78500,35.97502799,35.13122182,32.14161535,0.451638574,57.89473684
12/11/2021,36.75,36.75,35.75,36.5,0,2.74,-2.409,4,1808200,889100,753400,165700,36.01541045,35.18489939,32.18498236,0.426831064,55.55555556
15/11/2021,36.5,36.75,36,36.25,0,2.72,-2.409,4,1038500,106300,788700,143500,36.0334558,35.22666805,32.2254303,0.382587789,55.55555556
16/11/2021,36,36.5,36,36,0,2.7,-2.409,4,987800,295000,578200,114600,36.03088228,35.25699479,32.2629882,0.32362126,52.63157895
17/11/2021,36,36.5,35.75,35.75,0,2.68,-2.409,4,2011500,1291600,529600,190300,36.00927595,35.27632833,32.29768484,0.2537914,50
18/11/2021,35.75,35.75,35,35.5,0,2.67,-2.409,4,1561300,469900,907800,183600,35.97010088,35.28509976,32.32954867,0.176246167,45
19/11/2021,35,35.25,34.25,34.5,0,2.59,-2.409,4,3067100,983400,1657300,426400,35.85701619,35.25431154,32.3511452,0.033710772,37.5
22/11/2021,34,34.25,33.25,33.5,0,2.52,-2.409,4,3869000,1087700,2181600,599700,35.67570726,35.18551501,32.36257659,-0.158118507,29.62962963
23/11/2021,33.5,34.5,33.5,34.25,0,2.57,-2.409,4,2934200,1469100,1285300,179800,35.56603747,35.14882814,32.38135693,-0.246781122,39.28571429
24/11/2021,34.25,34.5,33.75,34,0,2.55,-2.409,4,1326100,500600,662000,163500,35.44557305,35.10377606,32.39746283,-0.333376832,35.71428571
25/11/2021,34,34.25,33.5,33.75,0,2.53,-2.409,4,1276900,546300,630900,99700,35.31514435,35.0506868,32.41092091,-0.417366328,24
26/11/2021,33.5,33.5,32,32.25,0,2.42,-2.409,4,5634900,2170500,3080500,383900,35.07936402,34.94085595,32.40931971,-0.598071873,20.68965517
29/11/2021,32.25,32.25,30.5,31,0,2.33,-2.409,4,5459800,1591100,3352800,515900,34.76556678,34.78631258,32.39529662,-0.832549757,9.677419355
30/11/2021,31.75,32,30,30.75,0,2.31,-2.409,4,5102300,1952200,2788500,361600,34.45667703,34.62802581,32.37892551,-1.026712774,10
1/12/2021,30.75,33,30.5,32.75,0,2.46,-2.409,4,6027500,3833100,1914600,279800,34.32539418,34.55437774,32.3826178,-1.007590206,29.72972973
2/12/2021,32,32.25,31.5,32,0,2.4,-2.409,4,1317400,645200,500400,171800,34.14651771,34.45420606,32.37881065,-1.040954687,27.5
3/12/2021,32.25,32.5,31.5,32,0,2.4,-2.409,4,1661700,638300,913400,110000,33.98140096,34.35796269,32.37504139,-1.055232219,28.20512821
7/12/2021,33.5,34.25,33,34.25,0,2.57,-2.409,4,5890300,3024900,2331100,534300,34.00206243,34.35372886,32.3936977,-0.874905702,42.55319149
8/12/2021,34.25,34.25,33.5,33.75,0,2.53,-2.409,4,1754600,789900,781200,183500,33.98267301,34.33005322,32.40719324,-0.763539847,41.66666667
9/12/2021,33.5,33.75,33.25,33.5,0,2.52,-2.409,4,1361000,500500,627000,233500,33.94554432,34.29750211,32.41806694,-0.687529107,41.66666667
13/12/2021,33.5,33.75,33,33.5,0,2.52,-2.409,4,838800,208300,523400,107100,33.91127168,34.26622752,32.42883245,-0.620141444,45.45454545
14/12/2021,33.25,33.25,32.5,33.25,0,2.5,-2.409,4,1302700,542200,645300,115200,33.86040462,34.22637546,32.43700327,-0.580220723,48.7804878
15/12/2021,33.25,33.5,33,33.5,0,2.52,-2.409,4,615700,305600,244200,65900,33.83268119,34.19789014,32.44758035,-0.522388583,46.15384615
16/12/2021,33.75,33.75,32.75,33.5,0,2.52,-2.409,4,1563300,829800,563600,169900,33.80709033,34.1705219,32.45805219,-0.471125355,47.36842105
17/12/2021,33.5,33.5,33,33,0,2.48,-2.409,4,1426100,430900,347900,647300,33.74500646,34.12461908,32.4634447,-0.465478948,46.15384615
20/12/2021,32.75,32.75,31.25,31.75,0,2.38,-2.409,4,4065100,1679000,1961600,424500,33.59154442,34.03149677,32.45634575,-0.55546562,47.36842105
21/12/2021,31.5,32.25,31.5,32,0,2.4,-2.409,4,1127800,446000,581800,100000,33.46911793,33.95183023,32.451805,-0.599694887,55.88235294
22/12/2021,32,32.5,31.75,32,0,2.4,-2.409,4,868900,327400,397600,143900,33.35610886,33.87528787,32.44730942,-0.627513316,57.57575758
23/12/2021,32,33,32,32.5,0,2.44,-2.409,4,1270500,584400,503600,182500,33.29025433,33.82135501,32.44783371,-0.602271193,48.14814815
24/12/2021,32.25,32.5,32,32.25,0,2.42,-2.409,4,1647900,830400,718300,99200,33.21023477,33.75973324,32.44586521,-0.595574132,52
27/12/2021,32.5,32.5,32,32.25,0,2.42,-2.409,4,712700,346000,297200,69500,33.13637055,33.70052802,32.44391631,-0.583539977,52
28/12/2021,32.5,33,31.75,32,0,2.4,-2.409,4,2306100,821200,1243900,241000,33.04895743,33.63384064,32.43949923,-0.587404499,23.52941176
29/12/2021,32.25,32.25,31.5,32,0,2.4,-2.409,4,2616700,1021700,1353000,242000,32.9682684,33.56976846,32.4351261,-0.583738191,26.66666667
30/12/2021,32,32,31,31.25,0,2.35,-2.409,4,4749100,1921800,2525700,301600,32.83609391,33.47879715,32.4233338,-0.6340425,23.52941176
4/1/2022,30.5,32.25,30.5,31.75,0,2.38,-2.409,4,4220200,1959700,1577200,683300,32.75254822,33.41100118,32.41663396,-0.626343112,31.57894737
5/1/2022,31.75,32,31.25,32,0,2.4,-2.409,4,1373600,789200,488700,95700,32.6946599,33.3556678,32.41248835,-0.593229995,36.84210526
6/1/2022,31.25,31.5,30.25,30.5,0,2.29,-2.409,4,6695900,1583100,4253100,859700,32.52583991,33.24368083,32.39345862,-0.680184334,25
7/1/2022,30.5,30.75,30,30.5,0,2.29,-2.409,4,2716200,1157400,1384300,174500,32.37000607,33.1360855,32.37461823,-0.740559564,25
10/1/2022,30.5,31,30,30.75,0,2.31,-2.409,4,2030800,1005200,893800,131800,32.24539022,33.04251352,32.35845288,-0.759479649,30.43478261
11/1/2022,30.75,31.5,30.5,31.25,0,2.35,-2.409,4,2268000,1606700,482600,178700,32.16882174,32.97221888,32.3474235,-0.725762,45
12/1/2022,31.25,33.5,31.25,33.5,0,2.52,-2.409,4,10292400,6541400,2916600,834400,32.27122007,32.99291617,32.35889192,-0.511587066,60.71428571
13/1/2022,33.5,33.5,32.5,33.5,0,2.52,-2.409,4,4929200,2350200,2125500,453500,32.3657416,33.01280181,32.37024623,-0.33795614,60.71428571
14/1/2022,33.5,34.75,32.75,34,0,2.55,-2.409,4,7913000,3232300,3690600,990100,32.49145378,33.05151547,32.38646268,-0.158183123,60.71428571
17/1/2022,34,34.75,34,34.5,0,2.59,-2.409,4,3635900,1726700,1395900,513300,32.64595734,33.10831878,32.40749291,0.02435338,65.51724138
18/1/2022,35,35,33.75,34.5,0,2.59,-2.409,4,3926400,2073200,1618200,235000,32.788576,33.16289452,32.42831387,0.167088778,65.51724138
19/1/2022,34,34.75,33.25,34.75,0,2.61,-2.409,4,3835900,1680800,1608000,547100,32.93945477,33.22513395,32.45141523,0.29695738,68.96551724
20/1/2022,34.5,35,34.25,34.5,0,2.59,-2.409,4,2563900,1192200,1064600,307100,33.05949671,33.2751287,32.47179915,0.375379135,66.66666667
21/1/2022,34.75,34.75,34,34.25,0,2.57,-2.409,4,1759700,604800,887100,267800,33.15107389,33.31335894,32.48949269,0.412599836,71.42857143
24/1/2022,34.75,34.75,33.25,33.5,0,2.52,-2.409,4,1438600,349200,793700,295700,33.17791436,33.3206782,32.49954749,0.377230302,62.06896552
25/1/2022,33.5,33.5,32.25,33.25,0,2.5,-2.409,4,2159200,997600,912100,249500,33.18345941,33.31790651,32.50701468,0.325277187,58.62068966
26/1/2022,33.25,33.75,33,33.25,0,2.5,-2.409,4,1393000,472500,723600,196900,33.18857792,33.31524351,32.51440757,0.280866318,73.91304348
27/1/2022,33.25,33.75,32.5,33.25,0,2.5,-2.409,4,1470300,630500,606700,233100,33.19330269,33.31268494,32.5217269,0.242870721,73.91304348
28/1/2022,33.5,34.75,33.5,34.75,0,2.61,-2.409,4,4147200,1745000,1798400,603800,33.31304864,33.36905023,32.54389877,0.329992454,78.57142857
31/1/2022,35.25,36,34.5,35,0,2.63,-2.409,4,3785400,1749700,1555400,480300,33.44281413,33.43300905,32.56833759,0.414432643,77.77777778
1/2/2022,35,36,34.75,35.25,0,2.65,-2.409,4,4419100,2124500,1918000,376600,33.58182843,33.5042636,32.5950208,0.495809628,68.42105263
2/2/2022,35,35.25,34.25,35,0,2.63,-2.409,4,2374200,874400,1326400,173400,33.69091855,33.56291992,32.61895094,0.533973253,65
3/2/2022,35,35.25,34.75,35,0,2.63,-2.409,4,1372200,666100,627800,78300,33.79161712,33.61927601,32.64264297,0.557788363,61.11111111
4/2/2022,35,35.75,35,35,0,2.63,-2.409,4,2278100,972000,1130000,176100,33.88456965,33.67342205,32.66609926,0.570090363,56.25
7/2/2022,35.5,35.5,34.5,35,0,2.63,-2.409,4,1947900,897900,925500,124500,33.97037198,33.72544471,32.68932215,0.573231925,56.25
8/2/2022,35,35.5,35,35.25,0,2.65,-2.409,4,1688600,877100,574400,237100,34.06880491,33.78523119,32.71480153,0.589103726,56.25
9/2/2022,35.25,36,35,35.25,0,2.65,-2.409,4,3585600,1730100,1417400,438100,34.15966607,33.84267311,32.74002739,0.594825465,60
10/2/2022,35.5,36,35.25,35.25,0,2.65,-2.409,4,2414400,1222400,883500,308500,34.24353791,33.8978624,32.76500224,0.592529671,64.28571429
11/2/2022,35.25,35.75,35,35.25,0,2.65,-2.409,4,1600600,731600,675600,193400,34.32095807,33.9508874,32.78972859,0.583978497,81.81818182
14/2/2022,35,35.25,34.5,35,0,2.63,-1.284,4,1385000,561900,613100,210000,34.37319207,33.99202907,32.81172134,0.550680814,81.81818182
15/2/2022,35,36.5,35,35.75,0,2.68,-1.284,4,2562100,1547000,743700,271400,34.47910037,34.06096911,32.84095794,0.57814638,85.71428571
17/2/2022,36,36.5,36,36,0,2.7,-1.284,4,2189100,574400,1221000,393700,34.59609265,34.13700953,32.87239119,0.613019443,86.66666667
18/2/2022,36.25,36.75,36,36.5,0,2.74,-1.284,4,2740100,1337100,996200,406800,34.74254706,34.22967583,32.9084868,0.673241708,81.81818182
21/2/2022,36.5,36.75,35.25,36,0,2.7,-1.284,4,2554500,754700,1546200,253600,34.83927421,34.2991003,32.93924813,0.672866083,66.66666667
22/2/2022,36,36,33.75,35.25,0,2.65,-1.284,4,8539300,4274600,3637600,627100,34.8708685,34.33639049,32.96224069,0.605074741,50
23/2/2022,35.5,35.75,34.75,35.5,0,2.67,-1.284,4,1990900,973300,689800,327800,34.91926323,34.38202223,32.98749202,0.565009447,57.14285714
24/2/2022,35,35.5,34,35,0,2.63,-1.284,4,3031600,1084900,1568200,378500,34.92547375,34.40625666,33.00751698,0.487294366,50
25/2/2022,35,35,34.25,34.5,0,2.59,-1.284,4,2746800,1298900,1056400,391500,34.892745,34.40993287,33.02236755,0.38096723,44.44444444
28/2/2022,34,35,33.5,34.5,0,2.59,-1.284,6,4604600,2117300,1722700,764600,34.86253385,34.41346491,33.03707036,0.293320987,44.44444444
1/3/2022,34.5,36.5,34.5,35.75,0,2.67,-1.284,6,5777500,2182500,2169600,1425400,34.93080047,34.46587805,33.06406469,0.321024688,54.54545455
2/3/2022,35.75,36.75,35.25,36.5,0,2.73,-1.284,6,5117800,2220000,2192200,705600,35.05150813,34.54564754,33.0982531,0.398900526,60
3/3/2022,36.75,37.5,36.5,37.25,0,2.78,-1.284,6,6086600,3061700,1843100,1181800,35.22062289,34.65170058,33.13956401,0.515197544,64.28571429
4/3/2022,37.25,37.25,36.5,37,0,2.76,-1.284,6,1501700,428400,760200,313100,35.35749805,34.74379075,33.17797631,0.580499224,62.06896552
7/3/2022,36,36.25,34.5,35.5,0,2.65,-1.284,6,4937800,1439800,2771200,726800,35.36845974,34.77344602,33.20108103,0.505388014,52.94117647
8/3/2022,35.75,36.25,33.75,36,0,2.69,-1.284,6,5386700,2578200,2374800,433700,35.41703976,34.82154617,33.22893097,0.480666832,51.51515152
