Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
21/7/2021,88.75,89.25,87,87.5,11.05,1.7,7.92,4,5977100,2135600,3259600,581900,90.11275572,90.50144802,88.21078203,-0.121769702,33.87096774
22/7/2021,88,89,87.5,88.25,11.14,1.71,7.92,4,3375400,1766800,1283700,324900,89.96946682,90.41315594,88.21117226,-0.252174805,41.37931034
23/7/2021,88.5,88.75,88,88,11.11,1.71,7.92,7,2901000,476400,1243500,1181100,89.81796937,90.31852238,88.20907105,-0.371413279,44.44444444
27/7/2021,88.25,89,87.5,88.5,11.17,1.72,7.92,7,3303000,1538400,1450600,314000,89.71658711,90.24720777,88.21196586,-0.420715065,36.17021277
29/7/2021,88.5,88.75,87.5,88,11.11,1.71,7.92,7,4383200,2218300,1846700,318200,89.58454195,90.15908198,88.20985675,-0.494433387,35.41666667
30/7/2021,87.75,88,87,88,11.11,1.71,7.92,7,3589100,1339800,1432300,817000,89.46265411,90.0744121,88.20776862,-0.546555339,42.5
2/8/2021,87.5,88,87.25,88,11.11,1.71,7.92,7,1968100,581400,876700,510000,89.35014225,89.9930626,88.20570127,-0.581163075,42.5
3/8/2021,87.75,89.5,87.75,89,11.24,1.73,7.92,7,3998300,2025500,1546300,426500,89.32320823,89.95411897,88.21360474,-0.521882377,36.11111111
4/8/2021,89,89.25,88.25,88.75,11.21,1.72,8.34,7,2134400,830200,1198400,105800,89.27911529,89.90689862,88.21894201,-0.489433029,27.27272727
5/8/2021,88.75,89,88,88.25,11.14,1.71,8.34,7,3378100,943000,2010700,424400,89.19995258,89.8419222,88.21925104,-0.498318205,25.71428571
6/8/2021,88,88.5,87.5,88,11.11,1.71,8.34,7,2981200,1201900,1564200,215100,89.10764853,89.76968996,88.21706944,-0.519543706,28.125
9/8/2021,88.25,89.5,87.75,89,11.24,1.73,8.34,7,3044300,1608300,1146900,289100,89.09936788,89.73950604,88.2248598,-0.450480566,38.23529412
10/8/2021,89,89.25,88,88,11.11,1.71,8.34,7,1915700,412300,1267700,235700,89.01480112,89.67129012,88.22262238,-0.471009666,40.625
11/8/2021,88.5,89.25,88.25,88.75,11.21,1.72,8.34,7,1909700,885800,829100,194800,88.9944318,89.63516109,88.22786992,-0.421897028,50
13/8/2021,88.25,89,88,88.25,11.14,1.71,8.34,7,1876800,818300,941400,117100,88.93716782,89.58084105,88.22809012,-0.418496562,55.17241379
16/8/2021,88.25,89.25,88.25,89,10.67,1.73,8.34,7,2087500,1055000,775700,256800,88.94200106,89.55806297,88.23577082,-0.351234127,55.17241379
17/8/2021,89.5,89.75,88.75,89,10.67,1.73,8.34,7,4179600,1880100,1966200,333300,88.94646252,89.53617815,88.24337509,-0.294532971,57.14285714
18/8/2021,89.25,89.5,89,89.25,10.7,1.73,8.34,7,1888400,588500,1117800,182100,88.96981155,89.52495548,88.25339126,-0.226809467,55.55555556
19/8/2021,89,89.75,89,89.25,10.7,1.89,8.34,7,2441800,941500,1249200,251100,88.99136451,89.51417291,88.26330776,-0.171165018,60
20/8/2021,89.75,91.25,89.5,90.75,10.88,1.92,8.34,7,7810400,4037000,3318300,455100,89.12664416,89.56263672,88.28805097,-0.005960222,67.74193548
23/8/2021,91.75,93,91.5,92.5,11.09,1.96,8.34,7,8284400,5343200,2298400,642800,89.38613308,89.67782743,88.32996091,0.263142798,73.68421053
24/8/2021,93.25,93.5,92.5,92.75,11.12,1.96,8.34,7,5604500,2783300,2432200,389000,89.64489207,89.79830479,88.3739414,0.490922738,71.42857143
25/8/2021,93.25,94.5,93,94.25,11.3,1.99,8.34,7,7459200,4711500,2416600,331100,89.99913114,89.97288107,88.43240964,0.783446364,77.5
26/8/2021,93.75,94,92.75,93.75,11.24,1.98,8.34,7,3538200,1056000,1950600,531600,90.28765951,90.12100338,88.48532099,0.963817338,77.5
27/8/2021,93.5,94.75,93,94,11.27,1.99,8.34,7,5878900,3125200,2420000,333700,90.57322417,90.2731209,88.54019342,1.114092974,80
30/8/2021,94.5,95,93.5,93.75,11.24,1.98,8.34,7,6470400,2697200,3580300,192900,90.81759154,90.4094691,88.59203229,1.19919106,75.67567568
31/8/2021,93.5,94.25,93.5,94,11.27,1.99,8.34,7,2752200,1172600,1133400,446200,91.06239219,90.55027423,88.64584291,1.272140374,85.29411765
1/9/2021,94,94.25,92.75,93,11.15,1.97,8.34,7,3621700,603000,2790200,228500,91.21143894,90.64634191,88.68916786,1.23502499,74.28571429
2/9/2021,92.5,94,92.5,93.75,11.24,1.98,8.34,7,2776000,1190200,1296900,288900,91.40671287,90.76805399,88.7395244,1.251700685,80.55555556
3/9/2021,93.75,93.75,92.5,92.75,11.12,1.96,8.34,7,3718800,1270300,2065700,382800,91.51004265,90.84577736,88.77942963,1.170729214,70.27027027
6/9/2021,92.75,92.75,91.5,91.75,11,1.94,8.34,7,2842100,860000,1759500,222600,91.52850091,90.88123707,88.80898754,1.014176304,63.41463415
7/9/2021,91.75,92.75,91.25,91.25,10.94,1.93,8.34,7,2660100,889800,1406500,363800,91.50707776,90.89569836,88.83327622,0.840077286,59.52380952
8/9/2021,91.5,92.25,91.25,92,11.03,1.95,8.34,7,2100400,954800,1007600,138000,91.54499486,90.93900431,88.86478591,0.75393045,62.22222222
9/9/2021,91.75,92,91,91.5,10.97,1.94,8.34,7,3360700,1499800,1637000,223900,91.54153371,90.96100414,88.89100695,0.637958651,53.65853659
10/9/2021,91.25,92.25,91,91.75,11,1.94,8.34,7,2617500,1363200,1095900,158400,91.55756958,90.99194516,88.91945464,0.559770391,45.71428571
13/9/2021,91.75,92.5,91.5,92.25,11.06,1.95,8.34,7,1645300,969300,452400,223600,91.61083346,91.04128064,88.95259439,0.532018672,47.22222222
14/9/2021,92.5,93.25,92.5,92.75,11.12,1.96,8.34,7,1861100,891100,774300,195700,91.69846166,91.10828924,88.99037952,0.544099022,40.625
15/9/2021,92.25,92.75,92,92,11.03,1.95,8.34,7,1740300,753900,731100,255300,91.72165691,91.14325829,89.020326,0.487534065,39.39393939
16/9/2021,92.25,93.25,92.25,92.5,11.09,1.96,8.34,7,3448800,1712700,1466400,269700,91.78152946,91.19646385,89.05494962,0.477546887,41.17647059
17/9/2021,92.75,93.25,92,92.25,11.06,1.95,8.34,7,4996600,2119400,1831100,1046100,91.81756565,91.23777899,89.08674116,0.444337025,41.17647059
20/9/2021,91.5,92.5,91.25,91.75,11,1.94,8.34,7,4530700,1423300,2764100,343300,91.8123683,91.25786609,89.11324125,0.373368193,37.14285714
21/9/2021,92,94,91.75,93.5,11.21,1.98,8.34,7,11843200,6028600,3159600,2655000,91.94218612,91.34579291,89.15689059,0.453112063,52.63157895
22/9/2021,93.25,93.5,91.25,92.25,11.06,1.95,8.34,7,8314500,3122200,4806600,385700,91.96586411,91.38125201,89.1876678,0.410710684,42.5
23/9/2021,93,93.25,92.25,92.75,11.12,1.96,8.34,7,3361800,1289200,1625800,446800,92.02618226,91.4349284,89.22311389,0.412695807,50
27/9/2021,93,94.5,91.75,93,11.15,1.97,8.34,7,5498900,3362200,1897200,239500,92.10109131,91.49630376,89.26069485,0.429491036,57.14285714
28/9/2021,93,93.5,92,92.25,11.06,1.95,8.34,7,2220600,786900,1206700,227000,92.11254583,91.52586048,89.29043918,0.377926147,55.55555556
29/9/2021,91.75,93.25,91,92.5,11.09,1.96,8.34,7,5409500,2180100,2876300,353100,92.14234999,91.56406203,89.32237511,0.353162475,52.94117647
30/9/2021,92.5,93,91.5,91.75,11,1.94,8.34,7,3024500,1001800,1613900,408800,92.11216923,91.57135371,89.34653058,0.269907033,51.42857143
1/10/2021,91.75,92,91.5,91.75,11,1.94,8.34,7,1834000,747200,935200,151600,92.08431005,91.57835945,89.3704457,0.201602548,50
4/10/2021,91.75,92.5,91.5,92.25,11.06,1.95,8.34,7,943600,355100,430800,157700,92.09705543,91.60469829,89.39909798,0.185676212,50
5/10/2021,92,92.75,91.75,92.5,11.09,1.96,8.34,7,2058500,1238600,627700,192200,92.12805117,91.63980816,89.42995273,0.191025366,48.48484848
6/10/2021,92.5,92.75,91.75,92,11.03,1.95,8.34,7,1708400,503700,1032200,172500,92.11820108,91.65393333,89.45552534,0.153153331,50
7/10/2021,92.25,93.25,92.25,92.75,11.12,1.96,8.34,7,3012900,1382400,1345200,285300,92.166801,91.69691634,89.48830618,0.181565232,51.51515152
8/10/2021,93,94.25,92.5,93.25,11.18,1.97,8.34,7,5382600,3033200,2013300,336100,92.250124,91.75782158,89.52573597,0.241642188,55.88235294
11/10/2021,93.5,93.75,92,92.25,11.06,1.95,8.34,7,3703700,1029600,2423900,250200,92.25011446,91.7771227,89.55284307,0.206185192,52.77777778
12/10/2021,92.5,93,92.25,93,11.15,1.97,8.34,7,2800900,1685700,728100,387100,92.30779796,91.82507867,89.58714314,0.235884865,46.875
14/10/2021,93,93.5,92.25,92.5,11.09,1.96,8.34,7,2700300,1086500,1233800,380000,92.32258273,91.85154617,89.61612679,0.216579653,51.72413793
15/10/2021,92.5,94,92.5,93.25,11.18,1.97,8.34,7,6049100,3236100,2455100,357900,92.39392252,91.9063875,89.65228473,0.258815402,53.33333333
18/10/2021,93,93.5,92.75,93,11.15,1.97,8.34,7,2246800,1133300,788400,325100,92.44054387,91.94927426,89.68559533,0.269013606,50
19/10/2021,93.5,94.5,92.25,93,11.15,1.97,8.34,7,7842500,3984100,3491800,366600,92.48357896,91.99047919,89.71857448,0.27393797,55.55555556
20/10/2021,92.75,92.75,92.25,92.25,11.06,1.95,8.34,7,4872200,1675800,2807900,388500,92.46561134,92.00065648,89.7437628,0.214845229,48.27586207
21/10/2021,92.5,93.5,92,93,11.15,1.97,8.34,7,6435400,2203700,1408100,2823600,92.50671816,92.03984642,89.77616317,0.225928179,58.62068966
25/10/2021,93.25,93.75,92.5,92.75,11.12,1.96,8.34,7,3080500,1114000,1800900,165600,92.52543215,92.06769558,89.80575358,0.212093702,56.66666667
26/10/2021,92.75,93,91.75,92,11.03,1.95,8.34,7,4872300,1201600,3438200,232500,92.48501429,92.06504085,89.82758688,0.139008643,48.38709677
27/10/2021,92,92.25,91.5,91.75,11,1.94,8.34,7,2640700,828800,1307100,504800,92.42847473,92.05268631,89.84671537,0.060221104,45.16129032
28/10/2021,91.5,92.5,91.5,91.5,10.97,1.94,8.34,7,5798300,2739500,2670500,388300,92.3570536,92.03101234,89.86316596,-0.022136325,46.66666667
29/10/2021,91.75,92.25,91.25,92.25,11.06,1.95,8.34,7,2944400,1501600,981700,461100,92.34881871,92.03960009,89.88691556,-0.02658005,46.66666667
1/11/2021,92.25,92.5,91.75,92,11.03,1.95,8.34,7,1392200,769000,538200,85000,92.3219865,92.03804714,89.90794127,-0.049701715,41.37931034
2/11/2021,92,92.25,91.25,91.25,10.94,1.93,8.276,7,7725500,3312300,3946500,466700,92.239526,92.00714333,89.92129509,-0.127079638,42.85714286
3/11/2021,91.5,91.75,91,91,10.91,1.92,8.276,7,2033000,391200,1362000,279800,92.14417784,91.96764752,89.93202847,-0.206198185,34.61538462
4/11/2021,91.25,92.5,91,92,11.03,1.95,8.276,7,6170600,4237700,1590300,342600,92.13308724,91.96891624,89.9526053,-0.186063735,46.42857143
5/11/2021,91.5,92,91.25,91.5,10.97,1.94,8.276,7,2356000,1070700,905500,379800,92.08438822,91.95052737,89.96800227,-0.208054536,37.03703704
8/11/2021,92,92.5,91.5,91.75,11,1.94,8.276,7,2031500,839400,1043100,149000,92.05866605,91.94266355,89.98573359,-0.202969784,40.74074074
9/11/2021,92,92.5,91.5,92.25,11.06,1.95,8.276,7,3010600,1761400,905700,343500,92.07338405,91.95471596,90.0082636,-0.156786919,44.82758621
10/11/2021,91.75,92.5,91.5,92.5,11.09,1.96,8.276,7,1770000,927800,645000,197200,92.10620066,91.97609965,90.033057,-0.098873996,51.85185185
11/11/2021,92.25,92.5,91.75,92,11.03,1.95,8.276,7,2645200,1626400,924400,94400,92.09803138,91.97703692,90.05262857,-0.092259895,42.30769231
12/11/2021,92.5,92.75,91.75,92,11.03,1.95,8.276,7,1727500,819700,748900,158900,92.0904905,91.97793743,90.0720054,-0.086026512,44
15/11/2021,92.5,93.25,92.25,93,11.24,1.89,8.276,7,4860600,2661100,1921000,278500,92.16045277,92.01801832,90.10113967,-0.000390368,57.69230769
16/11/2021,93,93.25,92,92.25,11.15,1.87,8.276,7,3926900,2116900,1382500,427500,92.16734102,92.02711564,90.12252137,0.006878866,53.57142857
17/11/2021,92.25,93,92.25,92.5,11.18,1.88,8.276,7,3963700,2369400,1160200,434100,92.19293017,92.04566012,90.14617787,0.032438762,57.14285714
18/11/2021,92.75,93.25,92.5,93,11.24,1.89,8.276,7,2822900,1604600,948400,269900,92.25501247,92.08308522,90.17457411,0.09198069,55.55555556
19/11/2021,93,93.25,92.5,92.5,11.18,1.88,8.276,7,2623700,1006600,1446300,170800,92.27385766,92.09943481,90.19771268,0.097696095,53.57142857
22/11/2021,92.75,93,92.5,93,11.24,1.89,8.276,7,1683200,621100,779300,282800,92.32971476,92.1347511,90.22559614,0.140946671,62.96296296
23/11/2021,93,93.25,92.75,92.75,11.21,1.88,8.276,7,2441500,1012500,1177900,251100,92.3620444,92.1588785,90.25071458,0.1532832,62.96296296
24/11/2021,92.75,93.5,92.5,93.25,11.27,1.89,8.276,7,6600000,2915700,2469400,1214900,92.43034868,92.20166758,90.28055822,0.201087795,60
25/11/2021,93.25,93.5,91.25,91.75,11.09,1.86,8.276,7,8873800,2884600,5544400,444800,92.37801416,92.18395513,90.29517953,0.116591818,51.72413793
26/11/2021,91.5,91.5,90,90.25,10.9,1.83,8.276,7,11089100,3592200,6689600,807300,92.21432076,92.10811375,90.29472998,-0.070595534,41.17647059
29/11/2021,89,90.5,89,89.5,10.81,1.82,8.276,7,5912000,2520600,2927200,464200,92.00552686,92.00583478,90.28682222,-0.276276844,34.28571429
30/11/2021,90.25,90.5,89,89.75,10.84,1.82,8.276,7,8668800,3027300,4401600,1239900,91.83202479,91.91737067,90.28148071,-0.414331696,34.28571429
1/12/2021,89.5,90.25,89,89.75,10.84,1.82,8.276,7,4307700,1937100,2061700,308900,91.67186904,91.83237574,90.27619234,-0.5177726,36.36363636
2/12/2021,89.75,90.25,89.5,89.75,10.84,1.82,8.276,7,1671200,643500,806600,221100,91.52403296,91.75071395,90.2709566,-0.592915501,36.36363636
3/12/2021,90.5,91,90.25,90.75,10.97,1.84,8.276,7,2414300,1218100,1013300,182900,91.46449196,91.71147026,90.2757232,-0.565259193,36.36363636
7/12/2021,91,92,90.5,91.75,11.09,1.86,8.276,7,4422900,2353000,1711200,358700,91.48645412,91.71298123,90.29039262,-0.457377365,47.05882353
8/12/2021,92,92,91.25,91.5,11.06,1.86,8.276,7,2791800,1155500,1314800,321500,91.48749611,91.70462903,90.30242851,-0.387585308,44.11764706
9/12/2021,91.25,92.25,91.25,92,11.12,1.87,8.276,7,2634700,1154600,1220800,259300,91.52691949,91.7162122,90.31931977,-0.288601955,44.11764706
13/12/2021,92,92.5,91.5,91.5,11.06,1.86,8.276,7,3813700,1601700,1902600,309400,91.52484876,91.70773329,90.33106783,-0.247648023,44.11764706
14/12/2021,91.25,92.25,91.25,92,11.12,1.87,8.276,7,4540900,2725300,1431000,384600,91.56139885,91.71919473,90.34767412,-0.17285337,44.11764706
15/12/2021,91.75,92.5,91.5,91.75,11.09,1.86,8.276,7,3450600,1606300,1228100,616200,91.57590663,91.72040278,90.36162761,-0.132226751,44.11764706
16/12/2021,92.25,93,92,92.75,11.21,1.88,8.276,7,4829800,2868100,1453400,508300,91.66622151,91.76077915,90.38539251,-0.019117842,47.22222222
17/12/2021,92.75,93,92.25,93,11.24,1.89,8.276,7,2916700,1339600,1075400,501700,91.76881985,91.80937604,90.41140851,0.089661136,58.06451613
20/12/2021,92.5,93,91.75,92,11.12,1.87,8.276,7,3956900,1074500,2520000,362400,91.78660294,91.81685149,90.42721539,0.094092972,62.06896552
21/12/2021,92.25,93.5,92.25,93,11.24,1.89,8.276,7,3863100,2093900,1379300,389900,91.87994118,91.86324947,90.45281524,0.176265004,73.33333333
22/12/2021,93.25,94,93.25,93.5,11.3,1.9,8.276,7,3628200,1726500,1579500,322200,92.00456109,91.92743577,90.48313548,0.278522122,74.19354839
23/12/2021,94,94.5,93.75,94.5,11.42,1.92,8.276,7,4747300,2904500,1367600,475200,92.19651793,92.02832064,90.52310428,0.435236137,77.14285714
24/12/2021,94.5,94.75,94,94.25,11.39,1.91,8.276,7,1421600,397400,761000,263200,92.35447809,92.11544532,90.56018782,0.533114796,75
27/12/2021,94.5,94.75,94,94.25,11.39,1.91,8.276,7,2979200,1473200,1381600,124400,92.50028746,92.19915335,90.59690237,0.603724973,71.875
28/12/2021,94.5,95.25,94.5,95.25,11.51,1.94,8.276,7,4319400,2253600,1459700,606100,92.71180381,92.31879439,90.64320185,0.73193836,71.875
29/12/2021,95.25,96.5,95.25,95.75,11.57,1.95,8.276,7,6107400,2990500,2686300,430600,92.94551121,92.45335147,90.69401576,0.863935306,75.75757576
30/12/2021,95.75,96,95.5,96,11.6,1.95,8.276,7,2896700,1037600,1295300,563800,93.18047189,92.59243573,90.74681163,0.97744932,75
4/1/2022,97,99,96.5,98.5,11.9,2,8.276,7,10445900,5787600,3726700,931600,93.58966636,92.82410492,90.82395778,1.254675977,85
5/1/2022,98.5,99.25,98,98.75,11.93,2.01,8.276,7,7080900,3777100,2865400,438400,93.9866151,93.05649296,90.90282387,1.477521067,84.61538462
6/1/2022,98,98.25,97,97.75,11.81,1.99,8.276,7,6883400,2908700,3334000,640700,94.27610625,93.24055206,90.97095498,1.555504872,78.57142857
7/1/2022,97.5,98,96.5,97.5,11.78,1.98,8.276,7,11206700,5048200,5602400,556100,94.52409807,93.40758923,91.0359206,1.578933724,74.35897436
10/1/2022,97.75,98.75,97.5,98,11.84,1.99,8.276,7,4133100,2115700,1684500,332900,94.79147514,93.58768377,91.10521492,1.619182155,75
11/1/2022,98,98.5,97.5,98.25,11.87,2,8.276,7,2186100,762800,1055200,368100,95.05751552,93.7705197,91.17630731,1.652206627,83.78378378
12/1/2022,98.5,98.75,98,98.25,11.87,2,8.276,7,3014800,1192800,1469400,352600,95.30309125,93.9461856,91.24669231,1.659251936,81.81818182
13/1/2022,98.5,99,98,98.25,11.87,2,8.276,7,4791000,2344600,2103100,343300,95.52977654,94.11496263,91.31637697,1.645862912,80.64516129
14/1/2022,99,100,98.75,99,11.96,2.01,8.276,7,9787800,4177900,4675700,934200,95.7967168,94.30653273,91.39283093,1.676445722,80
17/1/2022,99,99,98,98.75,11.93,2.01,8.276,7,4467600,2174900,1981200,311500,96.02389243,94.48078634,91.46603659,1.661358799,80
18/1/2022,98.25,99,98.25,98.25,11.87,2,8.276,7,3677200,1633300,1536400,507500,96.19513148,94.62859864,91.53353871,1.590719656,75
19/1/2022,98.5,99,97.25,97.25,11.75,1.98,8.276,7,7969000,1930800,5449500,588700,96.27627521,94.7313987,91.59041892,1.43747566,62.5
20/1/2022,97.25,98,97,97.5,11.78,1.98,8.276,7,3541100,680500,2507700,352900,96.37040789,94.8399713,91.64922073,1.32097423,61.29032258
21/1/2022,97,97.5,96.5,97,11.72,1.97,8.276,7,5393500,1842000,3171300,380200,96.41883805,94.92467831,91.70246231,1.174758304,56.25
24/1/2022,96.5,97.75,96,97.25,11.75,1.98,8.276,7,4645900,2248400,2037800,359700,96.48277358,95.01586739,91.75766169,1.066757128,39.13043478
25/1/2022,97.25,98.5,97,98.25,11.87,2,8.276,7,5839100,3237500,2310800,290800,96.61871408,95.14269612,91.82226207,1.049756125,46.15384615
26/1/2022,98.5,99.25,98,98.25,11.87,2,8.276,7,8730900,4473800,3739400,517700,96.74419761,95.26455118,91.88621966,1.024473219,54.54545455
27/1/2022,97.75,99.25,97.5,98.75,11.93,2.01,8.276,7,5886200,3563200,1912500,410500,96.8984901,95.40123544,91.95451598,1.032875805,60.86956522
28/1/2022,98.75,99,97.5,98,11.84,1.99,8.276,7,5354000,2137300,3009700,207000,96.98322163,95.50314778,92.01467005,0.967859303,50
31/1/2022,98.5,99,98.25,98.75,11.93,2.01,8.276,7,3935600,1348000,2098000,489600,97.11912766,95.63047532,92.08168826,0.965719773,53.84615385
1/2/2022,99,99,98.5,98.5,11.9,2,8.276,7,2749200,946800,1563200,239200,97.22534861,95.7430057,92.14555206,0.93309513,51.85185185
2/2/2022,98.5,98.75,98,98.25,11.87,2,8.276,7,3005100,1260600,1336700,407800,97.30416795,95.8413192,92.20629284,0.876957929,50
3/2/2022,98.25,98.25,98,98,11.84,1.99,8.276,7,3792000,1247500,2012100,532400,97.35769349,95.92597335,92.26394166,0.803038949,42.30769231
4/2/2022,98,98.5,98,98.25,11.87,2,8.276,7,3047200,1065600,1675700,305900,97.42633245,96.01711165,92.32350443,0.755916797,46.15384615
7/2/2022,98.25,98.75,98,98.25,11.87,2,8.276,7,4798500,2682500,1647800,468200,97.48969149,96.1046759,92.38247454,0.710383296,50
8/2/2022,98.25,99,98,98.25,11.87,2,8.474,7,5322100,3008700,1513800,799600,97.54817676,96.18880625,92.44085788,0.666613364,60
9/2/2022,98.75,100.5,98.75,99,11.96,2.01,8.474,7,14189100,7009500,5409200,1770400,97.65985547,96.29904915,92.50612297,0.684553009,63.63636364
10/2/2022,98.75,99,98,98.25,11.87,2,8.474,7,11455800,4811500,5243400,1400900,97.70525121,96.37555702,92.56327598,0.630978053,60.86956522
11/2/2022,98.25,99.5,98.25,99,11.96,2.01,8.474,7,4907200,2526400,1834800,546000,97.80484727,96.47847636,92.62732298,0.641641798,64
14/2/2022,98.5,99,98.25,98.75,11.93,2.01,8.474,7,4057100,1822700,1883700,350700,97.87755132,96.56755571,92.68824514,0.622741408,54.54545455
15/2/2022,99,99.5,98.25,99.25,11.99,2.02,8.474,7,5825500,2278300,2743900,803300,97.9831243,96.67274961,92.75353624,0.640722681,58.33333333
17/2/2022,99,99.25,98.25,98.75,11.93,2.01,8.474,7,11109100,4781400,5719000,608700,98.04211474,96.75421041,92.81320254,0.60762285,50
18/2/2022,98.5,98.5,97.25,98,11.84,1.99,8.474,7,8116900,2713500,4685500,717900,98.03887514,96.8030649,92.86481247,0.514936398,50
21/2/2022,98.25,98.75,98,98.25,11.87,2,8.474,7,3649600,1300600,2058900,290100,98.05511552,96.85980745,92.91839642,0.456393606,45.45454545
22/2/2022,98,98.25,97,97.25,11.48,1.89,8.474,7,9166200,2876100,5209900,1080200,97.99318355,96.87510912,92.96149696,0.325553599,40
23/2/2022,97.5,98.25,97.5,98,11.57,1.9,8.474,7,2928900,983500,1577100,368300,97.9937079,96.91922249,93.01163131,0.27916267,48.14814815
24/2/2022,97.5,97.75,96.75,97,11.45,1.89,8.474,7,8864900,3023500,5347800,493600,97.91726883,96.92239024,93.05131657,0.15986308,43.33333333
25/2/2022,97.5,97.75,97,97.5,11.51,1.89,8.474,7,3776400,1911400,1298200,566800,97.88517122,96.9450416,93.09558208,0.104458978,45.16129032
28/2/2022,97.5,98,97.25,97.75,11.54,1.9,8.474,8,5897600,2728400,1834500,1334700,97.87477344,96.97660859,93.1418947,0.079803811,46.875
1/3/2022,99,99.5,98,98.25,11.59,1.91,8.474,8,8681000,3208800,4294900,1177300,97.90363702,97.02654551,93.19272162,0.099463678,50
2/3/2022,98.5,98.75,97.75,98,11.57,1.9,8.474,8,5433300,2318600,2336600,778100,97.91104956,97.0647202,93.24055523,0.0937902,43.75
3/3/2022,98.25,98.75,98.25,98.5,11.62,1.91,8.474,8,3856400,1380600,2052700,423100,97.95635344,97.12100568,93.29288802,0.128162372,51.61290323
4/3/2022,98.5,99.25,98.25,98.5,11.62,1.91,8.474,8,5792400,2737800,2515000,539600,97.9981724,97.17508389,93.34470007,0.153631597,46.42857143
